cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
1934,LRC,2026-03-31,,,,,,,,,,,0.45326547605029005,,,,,,,,,,,
1934,LRC,2026-04-30,,,,,,,,,,,0.44474372236641946,,,,,,,,,,,
1934,LRC,2026-05-31,,,,,,,,,,,0.4421584278159888,,,,,,,,,,,
2539,REN,2022-03-31,,,,,,,,,,,0.30815974606254287,,,,,,,,,,,
2539,REN,2022-04-30,,,,,,,,,,,0.3409686387799667,,,,,,,,,,,
2539,REN,2022-05-31,,,,,,,,,,,0.3518826392462547,,,,,,,,,,,
2539,REN,2022-06-30,,,,,,,,,,,0.3307879168193292,,,,,,,,,,,
2539,REN,2022-07-31,,,,,,,,,,,0.33909325699916215,,,,,,,,,,,
2539,REN,2022-08-31,,,,,,,,,,,0.33600446038146886,,,,,,,,,,,
2539,REN,2022-09-30,,,,,,,,,,,0.3265178815961067,,,,,,,,,,,
2539,REN,2022-10-31,,,,,,,,,,,0.3256860640455628,,,,,,,,,,,
2539,REN,2022-11-30,,,,,,,,,,,0.32650216506688656,,,,,,,,,,,
2539,REN,2022-12-31,,,,,,,,,,,0.3284550406576651,,,,,,,,,,,
2539,REN,2023-01-31,,,,,,,,,,,0.31911166610629776,,,,,,,,,,,
2539,REN,2023-02-28,,,,,,,,,,,0.32065016927863227,,,,,,,,,,,
2539,REN,2023-03-31,,,,,,,,,,,0.3161848991547996,,,,,,,,,,,
2539,REN,2023-04-30,,,,,,,,,,,0.3138589781510615,,,,,,,,,,,
2539,REN,2023-05-31,,,,,,,,,,,0.31674635437148774,,,,,,,,,,,
2539,REN,2023-06-30,,,,,,,,,,,0.32355053156435126,,,,,,,,,,,
2539,REN,2023-07-31,,,,,,,,,,,0.32968454033208017,,,,,,,,,,,
2539,REN,2023-08-31,,,,,,,,,,,0.338859939362357,,,,,,,,,,,
2539,REN,2023-09-30,,,,,,,,,,,0.32879305097127326,,,,,,,,,,,
2539,REN,2023-10-31,,,,,,,,,,,0.3203399045071812,,,,,,,,,,,
2539,REN,2023-11-30,,,,,,,,,,,0.33518824498656047,,,,,,,,,,,
2539,REN,2023-12-31,,,,,,,,,,,0.38892363643513866,,,,,,,,,,,
2539,REN,2024-01-31,,,,,,,,,,,0.36643528033952766,,,,,,,,,,,
2539,REN,2024-02-29,,,,,,,,,,,0.3523431677435058,,,,,,,,,,,
2539,REN,2024-03-31,,,,,,,,,,,0.3754380740526245,,,,,,,,,,,
2539,REN,2024-04-30,,,,,,,,,,,0.3848747667993079,,,,,,,,,,,
2539,REN,2024-05-31,,,,,,,,,,,0.3901104190091459,,,,,,,,,,,
2539,REN,2024-06-30,,,,,,,,,,,0.38891817972297427,,,,,,,,,,,
2539,REN,2024-07-31,,,,,,,,,,,0.3879701870806662,,,,,,,,,,,
2539,REN,2024-08-31,,,,,,,,,,,0.36635715395340784,,,,,,,,,,,
2539,REN,2024-09-30,,,,,,,,,,,0.375375863045814,,,,,,,,,,,
2586,SNX,2021-01-31,,,,,,,,,,,0.13323861739895548,,,,,,,,,,,
2586,SNX,2021-02-28,,,,,,,,,,,0.1028354116034558,,,,,,,,,,,
2586,SNX,2021-03-31,,,,,,,,,,,0.07592162475033412,,,,,,,,,,,
2586,SNX,2021-04-30,,,,,,,,,,,0.08635559455543303,,,,,,,,,,,
2586,SNX,2021-05-31,,,,,,,,,,,0.14450565321829528,,,,,,,,,,,
2586,SNX,2021-06-30,,,,,,,,,,,0.1693194872593401,,,,,,,,,,,
2586,SNX,2021-07-31,,,,,,,,,,,0.17181702112975947,,,,,,,,,,,
2586,SNX,2021-08-31,,,,,,,,,,,0.17011153428983058,,,,,,,,,,,
2586,SNX,2021-09-30,,,,,,,,,,,0.1834435401401451,,,,,,,,,,,
2586,SNX,2021-10-31,,,,,,,,,,,0.1596957901172312,,,,,,,,,,,
2586,SNX,2021-11-30,,1.0,,1.0,,,False,,,False,0.1738525566811961,,,,,,,,,,,
2586,SNX,2021-12-31,,2.0,,2.0,,,False,,,False,0.19511840444075465,,,,,,,,,,,
2586,SNX,2022-01-31,,3.0,,3.0,,,False,,,False,0.1961503193932344,,,,,,,,,,,
2586,SNX,2022-02-28,,4.0,,4.0,,,False,,,False,0.19080692453788364,,,,,,,,,,,
2586,SNX,2022-03-31,,5.0,,5.0,,,False,,,False,0.18900393005750724,,,,,,,,,,,
2586,SNX,2022-04-30,705184.0,6.0,705184.0,6.0,,,False,,,False,0.20897704850573456,,,714.1839343475614,,,6.571140540294573,,,2.1655614204808806,,
2586,SNX,2022-05-31,815603.0,7.0,815603.0,7.0,,,False,,,False,0.2228470707743439,,,440.5228116373352,,,6.087962229818224,,,2.3331695699986255,,
2586,SNX,2022-06-30,10692431.0,8.0,10692431.0,8.0,,,False,,,False,0.25115509027467037,,,24.48982152286362,,,3.1982575831818494,,,2.1053626460143633,,
2586,SNX,2022-07-31,16044636.0,9.0,16044636.0,9.0,,,False,,,False,0.2565451758849111,,,25.536325617872095,,,3.2401019725125457,,,0.6504559783300314,,
2586,SNX,2022-08-31,21484838.0,10.0,21484838.0,10.0,,,False,,,False,0.2673203960441275,,,32.2589696108201,,,3.4737961320387973,,,0.7229460762985379,,
2586,SNX,2022-09-30,24220915.0,11.0,24220915.0,11.0,,,False,,,False,0.28273569372894863,,,23.39686171355604,,,3.1526018985641637,,,0.578731291921224,,
2586,SNX,2022-10-31,24632981.0,12.0,24632981.0,12.0,,,False,,,False,0.2786695455815319,,,30.953762147876404,,,3.4324945474097563,,,0.7155880890632699,,
2586,SNX,2022-11-30,24952147.0,12.0,24952147.0,12.0,,,False,,,False,0.32482259618130394,,,21.39059417676751,,,3.0629513009585065,,,0.47886729925973426,,
2586,SNX,2022-12-31,25300972.0,12.0,25300972.0,12.0,,,False,,,False,0.32570548792777665,,,14.20903546819033,,,2.6538780628306204,,,0.2871904348924659,,
2586,SNX,2023-01-31,26033678.0,12.0,26033678.0,12.0,,,False,,,False,0.35206382853129464,,,22.122680509455527,,,3.0966033496675203,,,0.23446634305684888,,
2586,SNX,2023-02-28,26457813.0,12.0,26457813.0,12.0,,,False,,,False,0.3452194675478326,,,26.546174879855535,,,3.2788856649867086,,,0.2795684528941605,,
2586,SNX,2023-03-31,31003487.0,12.0,31003487.0,12.0,,,False,,,False,0.32620754225668724,,,21.39193315190828,,,3.06301389544391,,,0.31386968186581565,,
2586,SNX,2023-04-30,34506681.0,12.0,34506681.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3340681574824633,209493722964.6248,209493722964.6248,18.269625504182464,0.0030092745994529974,0.0030092745994529974,2.9052398723244655,-5.806056226125231,-5.806056226125231,0.17262212026678173,-1.8690097426213181,-2.246506182656788
2586,SNX,2023-05-31,37497181.0,12.0,37497181.0,12.0,2.0,1.0,True,2.0,1.0,True,0.33604066537296523,224582531944.9695,224582531944.9695,16.14291814933725,0.0026952849737316466,0.0026952849737316466,2.7814814488123707,-5.916251338567035,-5.916251338567035,0.07303277597894715,-1.8248359362590019,-2.3064798523264303
2586,SNX,2023-06-30,29903077.0,12.0,29903077.0,12.0,1.7966584025653285,1.0,False,1.7966584025653285,1.0,False,0.35784632389216525,78412580147.32951,78412580147.32951,20.290136363676247,0.007737757243589113,0.007737757243589113,3.0101348745483207,-4.861643395179758,-4.861643395179758,0.25311460392581436,-1.6969634493612742,-2.3929140294603233
2586,SNX,2023-07-31,27984607.0,12.0,27984607.0,12.0,0.7441721332911511,1.0,False,0.7441721332911511,1.0,False,0.3274174423613247,1101488186.7018917,1101488186.7018917,24.57017081220649,0.6242341791801339,0.6242341791801339,3.2015331385726786,-0.4712296938676669,-0.4712296938676669,0.3090779091834215,-0.585454806657467,-1.196874986734767
2586,SNX,2023-08-31,26465472.0,12.0,26465472.0,12.0,0.2318208775881856,1.0,False,0.2318208775881856,1.0,False,0.3338889410647169,76327895.14589629,76327895.14589629,19.636222673026715,6.808544901512249,6.808544901512249,2.9773759561715734,1.9181784264806627,1.9181784264806627,0.28550675907674455,0.051200029830498144,-0.5408223683656762
2586,SNX,2023-09-30,24900806.0,12.0,24900806.0,12.0,0.028070409396176776,1.0,False,0.028070409396176776,1.0,False,0.32763539803886677,29766347.947846025,29766347.947846025,22.653579818049717,18.950675347984387,18.950675347984387,3.120317888802577,2.9418395693094648,2.9418395693094648,0.33473746732060505,0.2977538176335838,-0.09665047748063615
2586,SNX,2023-10-31,27439912.0,12.0,27439912.0,12.0,0.11395011427971302,1.0,False,0.11395011427971302,1.0,False,0.34708800371012616,45648117.31011274,45648117.31011274,22.543871135766572,13.551530195698383,13.551530195698383,3.1154632390189163,2.606499470521482,2.606499470521482,0.32980666395177294,0.22104018374023243,-0.0916204614891634
2586,SNX,2023-11-30,30294380.0,12.0,30294380.0,12.0,0.2140991314294518,1.0,False,0.2140991314294518,1.0,False,0.33844051774689277,79578356.11743753,79578356.11743753,31.868562397746615,12.131921120691464,12.131921120691464,3.4616200190888535,2.495840088048807,2.495840088048807,0.4496881851210013,0.015687105158670576,-0.24721002762534147
2586,SNX,2023-12-31,33800076.0,12.0,33800076.0,12.0,0.33592005872343567,1.0,False,0.33592005872343567,1.0,False,0.3331147382975305,162121536.6612197,162121536.6612197,34.730077920950144,7.240736162444943,7.240736162444943,3.5476061103742587,1.979722881124285,1.979722881124285,0.4427024419391181,-0.11823414547572607,-0.4436629881041047
2586,SNX,2024-01-31,35859572.0,12.0,35859178.0,12.0,0.3774301118727825,1.0,False,0.37741497763012966,1.0,False,0.2983541903583291,242208999.03173253,242186880.18753806,25.941974313854374,3.8407660303650992,3.8411168062012937,3.255862286780545,1.3456718337789795,1.345763159263604,0.37550443123040506,-0.3127015325131313,-0.64249319099824
2586,SNX,2024-02-29,36881486.0,12.0,36875800.0,12.0,0.39397334163636266,1.0,False,0.3937584334729405,1.0,False,0.31653358363311446,252489793.65277064,252169381.77363503,34.53302266339403,5.044279903246987,5.050689274564462,3.541916044883043,1.618254908880039,1.619524723986119,0.39154598154686526,-0.10424967996039189,-0.27795847268785207
2586,SNX,2024-03-31,37356015.0,12.0,37271556.0,12.0,0.20489721043313613,1.0,False,0.20217303298819256,1.0,False,0.33701212546731046,94342149.5862285,92956054.84512006,40.877746214302846,16.186081273799985,16.427436634353413,3.710585812631579,2.784151692301481,2.7989529024915267,0.8372177965273001,0.29436465999398015,0.08780413013854077
2586,SNX,2024-04-30,35401853.0,12.0,35211144.0,12.0,2.0,2.0,True,2.0,2.0,True,0.34840500682962794,194937598278.37366,193887473743.08252,24.524901917669332,0.004453871291103665,0.004477994146642102,3.199689006163892,-5.413981607936823,-5.408580067943074,0.5395652626255216,-1.6295082519391064,-1.7289557627313268
2586,SNX,2024-05-31,33384651.0,12.0,33029088.0,12.0,2.0,2.0,True,2.0,2.0,True,0.3601348107121249,169986751693.15714,168176308942.3171,27.922323655063707,0.005483821656972526,0.005542855805291067,3.3294264998990224,-5.205953038421283,-5.195245422721719,0.5586386323145099,-1.5526902886910345,-1.6530299634805425
2586,SNX,2024-06-30,31918472.0,12.0,31434104.0,12.0,0.7277576244101032,2.0,False,0.7145980073498825,2.0,False,0.3566653756977414,991636677.5459045,915534824.8758407,20.43319431542397,0.6576968716420112,0.7123665019687986,3.01716075076432,-0.41901113519821453,-0.33916275005229574,0.3526656018511451,-0.45155651154432014,-0.5947606658150739
2586,SNX,2024-07-31,29465173.0,12.0,28798121.0,12.0,0.35515684549824567,2.0,False,0.3397295656610779,2.0,False,0.3467033183248118,148698923.74742427,134740224.8629052,18.353453158126595,3.6367961436638434,4.01355774047308,2.9098177398005527,1.2911031137503803,1.3896780650496265,0.3495514568674238,-0.06698701876985746,-0.241649572937246
2586,SNX,2024-08-31,26580716.0,12.0,25773475.0,12.0,0.11228811301540453,2.0,False,0.09526812096054416,2.0,False,0.3469830669227842,43918742.76161947,39686234.480211124,16.479191933035736,9.973617028589137,11.037296090661602,2.8020984900895805,2.2999433094135315,2.4012800915271835,0.3630685907525087,0.26784037134181854,0.03927457085407166
2586,SNX,2024-09-30,25856400.0,12.0,25022249.0,12.0,0.03321036921123155,2.0,False,0.016407586465464696,2.0,False,0.3474892744440348,31085871.558445092,28213067.014294196,20.023437287575522,16.65496181791355,18.35085861527061,2.9969034518356623,2.812708179113057,2.9096763644288353,0.3391424483569928,0.3063299203303625,0.1845358096703902
2586,SNX,2024-10-31,24257380.0,12.0,23368056.0,12.0,-0.00765323128592732,2.0,False,-0.026013793627063464,2.0,False,0.3790512037151919,24720705.00762742,22346185.459499404,18.724835196381584,18.373887098117038,20.326307754817048,2.9298507281032213,2.910930477175832,3.0119159955444257,0.31101320498154744,0.3057900677665546,0.22767308253561305
2586,SNX,2024-11-30,24514749.0,12.0,23503959.0,12.0,-0.008803487453595826,2.0,False,-0.029453047436480806,2.0,False,0.42578382772686757,24603941.288578913,22072175.428718872,35.13887113307677,35.011488438667016,39.02744470080183,3.559307957401639,3.55567624873486,3.6642651089186393,0.23369790176811936,0.267798001778727,0.2033673430162252
2586,SNX,2024-12-31,22074343.0,12.0,20942847.0,12.0,-0.06593889039178724,2.0,False,-0.09019303554044733,2.0,False,0.42816871373432064,18485095.26247602,16281947.652304513,29.44412904021046,35.16129046352593,39.91904516889124,3.3824945367507215,3.559945774746579,3.68685353254226,0.20467463127354038,0.3351575462191582,0.30278455641776597
2586,SNX,2025-01-31,19762870.0,12.0,18474795.0,12.0,-0.12872100824860877,2.0,False,-0.15759283978220928,2.0,False,0.4420419122097919,13744256.900653439,11818354.31811812,27.563416700174038,39.63344289464427,46.09205362596611,3.316489411617228,3.6796732793976634,3.830640562606053,0.4056489801849301,0.4992300766011639,0.49189834451434095
2586,SNX,2025-02-28,18832727.0,12.0,17349533.0,12.0,-0.15631634750476164,2.0,False,-0.19022022929528026,2.0,False,0.4617728620641451,12180374.410975669,10204407.29271382,16.40277082379901,25.361199462786278,30.272106562106735,2.797450273229929,3.233220425879018,3.410226713017432,0.04139866751285392,0.5065350052107388,0.5192782520234589
2586,SNX,2025-03-31,13959568.0,12.0,12465321.0,12.0,-0.3289873336525634,2.0,False,-0.3659164853483591,2.0,False,0.4590244692923766,5588437.063586881,4503339.342370462,18.529028962284396,46.28436123193306,57.43676416728277,2.9193386353777107,3.8348041336663123,4.0506845890180925,0.17728708187587477,0.5945696032373069,0.5633643327384877
2586,SNX,2025-04-30,12569748.0,12.0,11116107.0,12.0,1.6122097152247457,3.0,False,1.5073603631786505,3.0,False,0.4490370868800738,9852408002.085896,5931843124.636662,19.209857010415323,0.024508025011330512,0.040706245371541945,2.9554235332553818,-3.7087546635818534,-3.2013737493734364,0.1487431159214505,-1.3299455883662978,-1.1324069948034665
2586,SNX,2025-05-31,11620478.0,12.0,10257735.0,12.0,1.4242741246055641,3.0,False,1.3255421757329828,3.0,False,0.44547174436501746,4620597104.572758,2776725661.1433916,20.00737624079126,0.050317149533282056,0.08373001290595677,2.9961010175991114,-2.989409314989314,-2.480157788628023,0.054057849069533925,-1.1215309869301058,-1.1370196988140056
2586,SNX,2025-06-30,10943059.0,12.0,9632164.0,12.0,0.007752988646321901,3.0,False,-0.03421051954869159,3.0,False,0.49502816549822265,11423552.333321625,8884115.715230105,18.29164175059471,17.522265320197363,22.530831576233776,2.9064442205720225,2.8634723762478607,3.1148846634937546,-0.007047826943874029,0.2158447393477033,0.09030550582017266
2586,SNX,2025-07-31,10045291.0,12.0,8916475.0,12.0,-0.14451798346920353,3.0,False,-0.17784359885985934,3.0,False,0.47616997881966416,6749061.602208822,5461292.31293848,19.909299426813625,29.63296501591008,36.62039951142402,2.9911869304562053,3.388887424615117,3.600605448837975,-0.11217967288405163,0.2572793157429694,0.10838863693983417
2586,SNX,2025-08-31,9315791.0,12.0,8327160.0,12.0,-0.24311618633627796,3.0,False,-0.27089802386237594,3.0,False,0.46851537816233746,4751421.997356159,3936225.492980541,25.069925573283818,49.15290352156043,59.33252234729677,3.2216689434096653,3.8949359195494617,4.083157593226576,-0.003210990339276088,0.36859649972077235,0.2447609815267137
2586,SNX,2025-09-30,8870360.0,12.0,7908639.0,12.0,-0.2845429512266262,3.0,False,-0.3113946347707348,3.0,False,0.46459921162032847,4029086.411153138,3336914.66118524,41.71021679150326,91.82841986076639,110.876266307411,3.7307461057859306,4.519921834254978,4.708414861600925,0.3157488835133496,0.5717005429853299,0.39848885552427654
2586,SNX,2025-10-31,7520168.0,12.0,6613620.0,12.0,-0.3266562133478369,3.0,False,-0.35487962972474296,3.0,False,0.4627382758199762,3038315.587312403,2471177.0646644044,45.65002685138201,112.98887862750698,138.91998110363033,3.821004195241944,4.727289394643249,4.9338980918524715,0.5300476479189313,0.7863363506366241,0.64712682675433
2586,SNX,2025-11-30,4057114.0,12.0,3272032.0,12.0,-0.45419635678471626,3.0,False,-0.49195379999740685,3.0,False,0.47483604358107323,1155687.7427959212,833642.1284688478,46.00676413809957,161.509618876647,223.90265619398426,3.8287884321592465,5.08456470049683,5.411211386839318,0.6641568579706499,0.9242022448727678,0.7867977086259329
2586,SNX,2025-12-31,2572553.0,12.0,1908177.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4776520436708807,641404.5435731545,475758.28281935916,54.74265647624508,219.56250007429475,296.0082677097708,4.002643231412846,5.391636930364422,5.690387385385913,0.852768093100955,0.9965274924133145,0.8120899261973952
2586,SNX,2026-01-31,1916083.0,12.0,1408680.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.45395362362223923,466998.63783554686,343331.49511069106,64.18316385069456,263.3418155361681,358.1968764644827,4.161740930987316,5.573452867171039,5.881082769500603,0.891390451091401,1.02867197870153,0.8947011324762276
2586,SNX,2026-02-28,1266420.0,12.0,959428.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.44489118499305175,305879.3345495557,231731.3357244919,87.51971777067303,362.35439423312533,478.29837355665535,4.471864113927532,5.892622722522259,6.170234750213514,1.05865552202122,1.1431344925877511,0.9704083309208122
2586,SNX,2026-03-31,906444.0,12.0,689278.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.47265542676235206,224944.853912389,171052.52946130556,109.1370599312839,439.78171285875436,578.340662157418,4.6926045228876685,6.086278496671249,6.360163075950859,1.1065039811879542,1.1343326887475598,0.9908304855357226
2586,SNX,2026-04-30,674805.0,12.0,523283.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.4708576277098834,167176.76585112777,129638.57642559805,153.69032914715538,620.367322170245,800.0010908764324,5.034939728247192,6.430311757720192,6.684613091262538,1.1234738466904077,1.248797090101033,1.1601734599688123
2586,SNX,2026-05-31,546280.0,12.0,468714.0,12.0,-0.5,3.0,True,-0.5,3.0,True,0.47364591266221645,135692.32781870564,116425.44801423594,185.57374552210993,747.0962237398016,870.7308190166684,5.2234523530298524,6.616193990411093,6.769332880885967,1.1403983080710833,1.1634095459582527,1.1484346616174783
2873,MET,2022-08-31,,,,,,,,,,,0.3052630294865454,,,,,,,,,,,
2873,MET,2022-09-30,,,,,,,,,,,0.3070297984977651,,,,,,,,,,,
2873,MET,2022-10-31,,,,,,,,,,,0.3067580147851948,,,,,,,,,,,
2873,MET,2022-11-30,,,,,,,,,,,0.307619073741783,,,,,,,,,,,
2873,MET,2022-12-31,,,,,,,,,,,0.30720787509231723,,,,,,,,,,,
2873,MET,2023-01-31,,,,,,,,,,,0.29618572006396116,,,,,,,,,,,
2873,MET,2023-02-28,,,,,,,,,,,0.29433486635361616,,,,,,,,,,,
2873,MET,2023-03-31,,,,,,,,,,,0.28695183173789374,,,,,,,,,,,
2873,MET,2023-04-30,,,,,,,,,,,0.2867226638943728,,,,,,,,,,,
2873,MET,2023-05-31,,,,,,,,,,,0.2850264253528706,,,,,,,,,,,
2873,MET,2023-06-30,,,,,,,,,,,0.2812573171156809,,,,,,,,,,,
3814,CELR,2023-04-30,,,,,,,,,,,0.5328530166205087,,,,,,,,,,,
3814,CELR,2023-05-31,,,,,,,,,,,0.5666981704561036,,,,,,,,,,,
3814,CELR,2023-06-30,,,,,,,,,,,0.5573524745182139,,,,,,,,,,,
3814,CELR,2023-07-31,,,,,,,,,,,0.5636402944736645,,,,,,,,,,,
3814,CELR,2023-08-31,,,,,,,,,,,0.5507674450987156,,,,,,,,,,,
3814,CELR,2023-09-30,,,,,,,,,,,0.5508449665025659,,,,,,,,,,,
3814,CELR,2023-10-31,,,,,,,,,,,0.5182260255575049,,,,,,,,,,,
3814,CELR,2023-11-30,,,,,,,,,,,0.5603469841420153,,,,,,,,,,,
3814,CELR,2023-12-31,,,,,,,,,,,0.6328624724450306,,,,,,,,,,,
3814,CELR,2024-01-31,,,,,,,,,,,0.6186485656047023,,,,,,,,,,,
3814,CELR,2024-02-29,,,,,,,,,,,0.5306329784340966,,,,,,,,,,,
3814,CELR,2024-03-31,,,,,,,,,,,0.384324144502711,,,,,,,,,,,
3814,CELR,2024-04-30,,,,,,,,,,,0.38789657004511785,,,,,,,,,,,
3814,CELR,2024-05-31,,,,,,,,,,,0.3933705725509917,,,,,,,,,,,
3814,CELR,2024-06-30,,,,,,,,,,,0.3938114291204258,,,,,,,,,,,
3814,CELR,2024-07-31,,,,,,,,,,,0.39880601954931183,,,,,,,,,,,
3814,CELR,2024-08-31,,,,,,,,,,,0.39098242412699946,,,,,,,,,,,
3814,CELR,2024-09-30,,,,,,,,,,,0.44281113084340734,,,,,,,,,,,
3814,CELR,2024-10-31,,,,,,,,,,,0.5084568410148533,,,,,,,,,,,
3814,CELR,2024-11-30,,,,,,,,,,,0.5487787069013306,,,,,,,,,,,
3814,CELR,2024-12-31,,,,,,,,,,,0.5499764344985053,,,,,,,,,,,
3814,CELR,2025-01-31,,,,,,,,,,,0.5448313614110203,,,,,,,,,,,
3814,CELR,2025-02-28,,,,,,,,,,,0.5474656276105891,,,,,,,,,,,
3814,CELR,2025-03-31,,,,,,,,,,,0.5450290518060076,,,,,,,,,,,
3814,CELR,2025-04-30,,,,,,,,,,,0.5301980117607409,,,,,,,,,,,
3814,CELR,2025-05-31,,,,,,,,,,,0.5156282511031424,,,,,,,,,,,
3814,CELR,2025-06-30,,,,,,,,,,,0.5848730757565488,,,,,,,,,,,
3814,CELR,2025-07-31,,,,,,,,,,,0.5770867133965564,,,,,,,,,,,
3814,CELR,2025-08-31,,,,,,,,,,,0.5785500183410753,,,,,,,,,,,
3814,CELR,2025-09-30,,,,,,,,,,,0.5795348939832328,,,,,,,,,,,
3814,CELR,2025-10-31,,,,,,,,,,,0.5835182755662557,,,,,,,,,,,
3814,CELR,2025-11-30,,,,,,,,,,,0.5778834233364829,,,,,,,,,,,
3814,CELR,2025-12-31,,,,,,,,,,,0.5759934720416361,,,,,,,,,,,
3814,CELR,2026-01-31,,,,,,,,,,,0.519356820053295,,,,,,,,,,,
3814,CELR,2026-03-31,,,,,,,,,,,0.5201583125289798,,,,,,,,,,,
3814,CELR,2026-04-30,,,,,,,,,,,0.5212933909803891,,,,,,,,,,,
3814,CELR,2026-05-31,,,,,,,,,,,0.519494949433378,,,,,,,,,,,
3928,IDEX,2021-07-31,,,,,,,,,,,0.3353782275879428,,,,,,,,,,,
3928,IDEX,2021-08-31,,,,,,,,,,,0.33394812671832225,,,,,,,,,,,
3928,IDEX,2021-09-30,,,,,,,,,,,0.05,,,,,,,,,,,
3928,IDEX,2021-10-31,,,,,,,,,,,0.05,,,,,,,,,,,
3928,IDEX,2021-11-30,,,,,,,,,,,0.05,,,,,,,,,,,
3928,IDEX,2021-12-31,,,,,,,,,,,0.05,,,,,,,,,,,
3928,IDEX,2022-01-31,,,,,,,,,,,0.11534339137837815,,,,,,,,,,,
3928,IDEX,2022-02-28,,,,,,,,,,,0.11713120836623026,,,,,,,,,,,
3928,IDEX,2022-03-31,,,,,,,,,,,0.12059378130735474,,,,,,,,,,,
3928,IDEX,2022-04-30,,,,,,,,,,,0.15736443322770552,,,,,,,,,,,
3928,IDEX,2022-05-31,,,,,,,,,,,0.19147367871785864,,,,,,,,,,,
3928,IDEX,2022-06-30,,,,,,,,,,,0.2054027755220492,,,,,,,,,,,
3928,IDEX,2022-07-31,,,,,,,,,,,0.2027051497360532,,,,,,,,,,,
3928,IDEX,2022-08-31,,,,,,,,,,,0.2144295994557021,,,,,,,,,,,
3928,IDEX,2022-09-30,,,,,,,,,,,0.21780216539902583,,,,,,,,,,,
3928,IDEX,2022-10-31,,,,,,,,,,,0.21661685401387726,,,,,,,,,,,
3928,IDEX,2022-11-30,,,,,,,,,,,0.22573274318955217,,,,,,,,,,,
3928,IDEX,2022-12-31,,,,,,,,,,,0.23143404892851013,,,,,,,,,,,
3928,IDEX,2023-01-31,,,,,,,,,,,0.2336892698330679,,,,,,,,,,,
3928,IDEX,2023-02-28,,,,,,,,,,,0.2332655812502784,,,,,,,,,,,
3928,IDEX,2023-03-31,,,,,,,,,,,0.22000970371776887,,,,,,,,,,,
3928,IDEX,2023-04-30,,,,,,,,,,,0.21741382934297393,,,,,,,,,,,
3928,IDEX,2023-05-31,,,,,,,,,,,0.22333933545431495,,,,,,,,,,,
3928,IDEX,2023-06-30,,,,,,,,,,,0.21630674959596438,,,,,,,,,,,
3928,IDEX,2023-07-31,,,,,,,,,,,0.22015370864861267,,,,,,,,,,,
3928,IDEX,2023-08-31,,,,,,,,,,,0.233718955313493,,,,,,,,,,,
3928,IDEX,2023-09-30,,,,,,,,,,,0.2341886062966362,,,,,,,,,,,
3928,IDEX,2023-10-31,,,,,,,,,,,0.21105808993418035,,,,,,,,,,,
3928,IDEX,2023-11-30,,,,,,,,,,,0.2386125984063569,,,,,,,,,,,
3928,IDEX,2023-12-31,,,,,,,,,,,0.30607568187619927,,,,,,,,,,,
3928,IDEX,2024-01-31,,,,,,,,,,,0.2976610422776646,,,,,,,,,,,
3928,IDEX,2024-02-29,,,,,,,,,,,0.3282962176780367,,,,,,,,,,,
3928,IDEX,2024-03-31,,,,,,,,,,,0.2334860633382667,,,,,,,,,,,
3928,IDEX,2024-04-30,,,,,,,,,,,0.24700685144340215,,,,,,,,,,,
3928,IDEX,2024-05-31,,,,,,,,,,,0.2031191713235013,,,,,,,,,,,
3928,IDEX,2024-06-30,,,,,,,,,,,0.20171285598217908,,,,,,,,,,,
3928,IDEX,2024-07-31,,,,,,,,,,,0.20041750569168665,,,,,,,,,,,
3928,IDEX,2024-08-31,,,,,,,,,,,0.1916414484885901,,,,,,,,,,,
3928,IDEX,2024-09-30,,,,,,,,,,,0.2697253814578562,,,,,,,,,,,
3928,IDEX,2024-10-31,,,,,,,,,,,0.32370763550470244,,,,,,,,,,,
3928,IDEX,2024-11-30,,,,,,,,,,,0.3558906014785773,,,,,,,,,,,
3928,IDEX,2024-12-31,,,,,,,,,,,0.34021686169325066,,,,,,,,,,,
3928,IDEX,2025-01-31,,,,,,,,,,,0.3117509756204489,,,,,,,,,,,
3928,IDEX,2025-02-28,,,,,,,,,,,0.3071543849424192,,,,,,,,,,,
3928,IDEX,2025-03-31,,,,,,,,,,,0.30999000708399566,,,,,,,,,,,
3928,IDEX,2025-04-30,,,,,,,,,,,0.303501235721561,,,,,,,,,,,
3928,IDEX,2025-05-31,,,,,,,,,,,0.28987699770110553,,,,,,,,,,,
3928,IDEX,2025-06-30,,,,,,,,,,,0.3282040703111518,,,,,,,,,,,
3928,IDEX,2025-07-31,,,,,,,,,,,0.3265573872594364,,,,,,,,,,,
3928,IDEX,2025-08-31,,,,,,,,,,,0.3072530818490504,,,,,,,,,,,
