cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
1958,coin,2023-05-31,-0.15283027437201155,1.0,1.0,,-0.03961717444553552,-0.0670841106009318,1.5361039481160677,1.2613124477737825,,-0.7002077189680656
1958,coin,2023-06-30,0.07843470532081817,1.0,1.0,,-0.02776124907051432,0.056710570905507574,1.6837760774993125,1.2613124477737825,,-0.6997472692010133
1958,coin,2023-07-31,0.1699759355983403,1.0,1.0,,-0.03042359680465713,0.08207165977005933,1.4047549372105932,1.0444659357341872,,-0.7279717053010718
1958,coin,2023-08-31,0.233250318296254,0.9838072723514042,1.0,,-0.033085762929033785,0.1593455035574347,1.5257635115023196,1.0444659357341872,,-0.7577649488342487
1958,coin,2023-09-30,0.4209421977681186,1.0,1.0,,-0.035463870892709685,0.22725582462002702,1.642590607329377,1.2613124477737825,,-0.7783833873280371
1958,coin,2023-10-31,0.6416601079058744,1.0,1.0,,-0.037558811891642556,0.2823552737002326,1.3453158641285485,1.5569978883230462,,-0.8813120714491373
1958,coin,2023-11-30,0.8510452265416393,1.0,1.0,,-0.039085091716503255,0.27504710040364333,0.9016563850945175,1.1328430311977618,,-0.8967151317738506
1958,coin,2023-12-31,0.8615726764409941,1.0,1.0,,-0.03962702028064628,0.1225643450587502,0.35525271563188465,,,-1.016062422078134
1958,coin,2024-01-31,0.8519330634567313,1.0,1.0,,-0.04001703052555769,0.27442192885833994,1.2355017857879629,,,-1.0712480492036813
1958,coin,2024-02-29,1.0205592418921772,1.0,1.0,,-0.03779840963460992,0.36844989118999727,0.43228334385290285,0.27735009811261435,,-0.916861813092953
1958,coin,2024-03-31,0.7541526037568962,0.8748686051887266,1.0,,-0.03076708843451731,0.057603695563515474,-1.2237741955470427,0.2672612419124243,,-0.35174359468102956
1958,coin,2024-04-30,0.5849000845399679,0.8498248270731535,1.0,,-0.03398575193955866,0.3004586810619363,1.8286587847360118,0.25819888974716104,,-0.38064489327225914
1958,coin,2024-05-31,0.46394280075710453,0.7972311929094569,1.0,,-0.031621914419410875,0.19494415996968478,0.676624722599758,0.25819888974716104,,-0.4014442924461939
1958,coin,2024-06-30,0.5224890345857963,0.8858166730367854,1.0,,-0.03029177561716257,0.4074095809852652,1.8911257357192075,1.0327955589886446,,-0.41649758096784595
1958,coin,2024-07-31,0.4646015168985636,0.9162339005121917,1.0,,-0.02871408696544493,0.45650240061502007,1.7192791208466065,1.0978875820670997,,-0.39161271258604125
1958,coin,2024-08-31,0.3108401791931152,1.0,1.0,,-0.028556968602331263,0.7978467704154266,2.345955382762257,1.602081978759722,,-0.3873454691227182
1958,coin,2024-09-30,0.13241173297031045,0.9888926549386633,1.0,,-0.027565579809975274,0.590888436643262,2.1611489897900262,1.9321835661585915,,-0.37345339708070774
1958,coin,2024-10-31,0.11365314800484394,1.0,1.0,,-0.026256360512607126,0.2594091609202632,2.0812937942612035,2.0155644370746373,,-0.3498723089815098
1958,coin,2024-11-30,0.18316246799347902,1.0,1.0,,-0.025174714747852146,0.01890582541007126,1.1081346425369472,1.4361406616345072,,-0.3428469559039145
1958,coin,2024-12-31,0.0753553583169494,1.0,1.0,,-0.024029265736679524,0.10840899520211651,1.4915805150722072,0.8539125638299665,,-0.9724005848832705
1958,coin,2025-01-31,-0.07247694135615544,0.9980134407842888,1.0,,-0.022780236182910828,0.19355327891390708,1.3227831688099734,0.4651302547095317,,-0.4944355527174052
1958,coin,2025-02-28,-0.2657965658438795,0.9173634244472979,1.0,,-0.02170606337199638,0.35164834229711245,1.9596267633242936,1.159542071304897,,-0.43568522755351896
1958,coin,2025-03-31,-0.22964739598236722,0.9390833614533085,1.0,2.5717978330930933,0.08271753067619761,0.4269544952839317,2.1071971569403796,1.5029382986043587,0.09852309157241004,-0.2805298223944219
1958,coin,2025-04-30,-0.32310007183324885,0.9709743242925352,1.0,2.553581403907143,0.08436644668333194,0.20540210601437217,2.0043634179026086,1.7489492643904123,0.4576803957138522,-0.318603271862388
1958,coin,2025-05-31,-0.389958515694681,1.0,1.0,2.538775295983739,0.08573276750339927,0.24233639698632845,2.110304118227593,1.567021236472421,0.024020429839155595,-0.3193505223515707
1958,coin,2025-06-30,-0.40195141389762135,1.0,1.0,2.5237985181143583,0.08713916018087475,0.2481620098713843,2.056024150167704,2.095747327982335,0.15674138274755997,-0.35322675697633515
1958,coin,2025-07-31,-0.32983051166309724,1.0,1.0,2.5125983125623232,0.08820719477484902,0.24672369118887236,1.4745667027516398,1.8848425873126295,0.0802577208274078,-0.34631692431684585
1958,coin,2025-08-31,-0.31214360743249,1.0,1.0,2.485370051609494,0.09086314628541614,0.17954132056598296,1.3383804646121702,1.567021236472421,0.15893805238143263,-0.3850713827816865
1958,coin,2025-09-30,-0.3550712041899952,0.9791244830576229,1.0,2.463967523085516,0.09301163674791343,0.2682940101013394,1.5088921161101976,1.1268723396380222,0.04339694117869905,-0.390062561818418
1958,coin,2025-10-31,-0.5114467305019862,0.8692317411187316,1.0,2.4458121593916093,0.094877398055566,0.3699106240632932,1.6143978789947167,1.2440333788202984,0.059135455766580095,-0.4014106944292572
1958,coin,2025-11-30,-0.5804866441216439,0.8265134281782831,1.0,2.425663797257756,0.09699571017270958,0.3558627076790858,1.9784788092664602,1.3282641733803238,0.075020562303131,-0.417764613788466
1958,coin,2025-12-31,-0.4753553957507272,0.8340994357939845,0.0,2.4110306565363024,0.09856642672203378,0.46978256727613144,2.071248918057107,-0.3984095364447979,0.021421202685432142,-0.3963640930429614
1958,coin,2026-01-31,-0.42300428311514066,0.8404841641577542,0.0,2.400113271357106,0.0997563445149369,0.5530489154248368,2.1391852715051893,-0.3166237934306518,0.04778575069895891,-0.3481897999485323
1958,coin,2026-02-28,-0.39915382398155425,0.8273299788317113,0.0,2.3908537801957634,0.100777847295902,0.617484904299981,2.086102422346261,-0.2132007163556104,-0.038682484786964504,-0.31788468352389265
1958,coin,2026-03-31,-0.25484213535691086,0.9190100527071138,0.0,,-0.002400155982290668,0.6986405546855466,2.2123713424699214,-0.2132007163556104,,-0.6842226312148887
1958,coin,2026-04-30,-0.11701823922933191,0.9579411714997561,1.0,,-0.0015026650601320428,0.6626058880149354,2.6168101044045122,3.0079260375911923,,-0.7006230267948241
1958,coin,2026-05-31,0.07645553572814714,1.0,1.0,,-0.0005188392429203222,0.7243487551540554,2.6926976983808504,3.089571903266623,,-0.592247666015554
2010,coin,2022-11-30,3.128173163832699,0.243382966314149,0.0,3.4141790988169385,0.034022874518781165,1.9752230852195127,-0.0030082272763316776,,1.3880897940199537,-0.9048729905350236
2010,coin,2022-12-31,2.869176889247961,0.21584777428299315,0.0,3.5176713311845202,0.030575572385629208,1.9657426442141532,-0.18275073298298014,,1.2197109453342054,-0.6291815281785311
2010,coin,2023-01-31,3.4260034261664947,0.34236160070980903,0.0,3.5166166693958107,0.03060882384424163,2.214336497219976,0.1279758916605155,,1.2838126863612849,-0.4707969865990645
2010,coin,2023-02-28,3.259353296394779,0.3086690782662661,0.0,3.53632141425196,0.02999367500234225,2.4292800798383096,0.025686425596886296,,1.3064079489025773,-0.5701631071380076
2010,coin,2023-03-31,3.370684360220923,0.5272157407284548,0.0,3.4600265604198364,0.032448756860225414,2.5038203890049484,0.6885978919753335,-0.7745966692414833,0.63690985743085,-0.5604238542345915
2010,coin,2023-04-30,3.383381881791072,0.6355074360967805,0.0,3.4931041962840896,0.031359877317039965,1.6551627748880233,0.18802724111174923,-0.7207499701564473,1.889745343170817,-0.555910639892793
2010,coin,2023-05-31,2.9811957990788795,0.7241559167295785,1.0,3.4168958480410017,0.033927436632073496,1.4915832831217786,0.2944692796124747,1.2613124477737825,0.7453684339744263,-0.5156292969955425
2010,coin,2023-06-30,2.3954368674938675,0.5550191977069827,0.0,3.365936665093732,0.03576459757181588,1.2595565849164239,-0.23484596486098322,-0.7207499701564473,0.6917499092489791,-0.5161649005488615
2010,coin,2023-07-31,2.2890281832760873,0.6884097044816386,0.0,3.4848837304780202,0.03162691940968393,1.1942497950371787,-0.08754671269003396,-0.8703882797784893,0.7354981562595421,-0.535636042495946
2010,coin,2023-08-31,2.0317922393246466,0.587856864386975,0.0,3.2802186791084114,0.039090619437583705,1.1063502644784418,-0.2612734255061777,-0.8703882797784893,0.6083808933951199,-0.5180822981263598
2010,coin,2023-09-30,2.0106981309441787,0.6252132654021021,0.0,3.6783931184835534,0.025918326364946943,1.069460955354974,-0.127423146876698,-0.7207499701564473,0.7958211968916205,-0.5613002681128176
2010,coin,2023-10-31,2.1134402440234386,0.7347463187213399,0.0,3.6510747973337323,0.026655264789550874,1.0886240842835928,0.12918149066981283,-0.5838742081211422,1.7174550192530689,-0.6215718538122901
2010,coin,2023-11-30,2.310513337502164,0.9422747550838169,0.0,3.715961485318098,0.02493884788906226,1.1846353259502307,0.5275008878221866,-0.809173593712687,0.933354890220487,-0.6095482129044302
2010,coin,2023-12-31,2.5189213229881937,1.0,1.0,3.719969615974309,0.024836612130248164,1.1624422990931342,0.35525271563188465,,2.02293834074262,-0.7035269472787455
2010,coin,2024-01-31,2.2498236875641577,0.8385264224654406,1.0,3.753938173913877,0.023987219081836892,1.1957280642290151,-0.24493716248298647,,1.9725004687291987,-0.6782921751926347
2010,coin,2024-02-29,2.481336305733079,1.0,1.0,3.7811292348082235,0.023328757943790954,1.4109792122546538,0.43228334385290285,0.27735009811261435,1.0919660499863002,-0.6354293009069601
2010,coin,2024-03-31,2.3838553603548625,0.9920404130382405,1.0,3.854336350819648,0.021646294134834994,1.1031761162347136,0.5841913733217899,0.2672612419124243,1.1114478747535756,-0.3226756318522246
2010,coin,2024-04-30,1.9638593517194094,0.672332454245915,1.0,3.7573695948645707,0.023903085797766,1.263286764391421,0.14204710360801379,0.25819888974716104,1.024664396774965,-0.3508331113681306
2010,coin,2024-05-31,2.0364974956636703,0.6824740119219549,1.0,3.780249884727792,0.02334976032220646,1.344636038015244,-0.2848221541084266,0.25819888974716104,1.8738450229140835,-0.3664662606504902
2010,coin,2024-06-30,1.9776839898911416,0.5981761220078224,0.0,3.7915571743592436,0.023081165275148117,1.4599650186801536,0.07684749071547266,-0.903696114115064,1.8991104885325416,-0.3758173103075377
2010,coin,2024-07-31,2.0317333432524194,0.5929614773878757,0.0,3.681730309851565,0.02582974570869319,1.5877804581865815,0.10652223911361988,-0.8539125638299665,0.7442282260488703,-0.34702125914560455
2010,coin,2024-08-31,1.9328274423060678,0.5267355242692537,0.0,3.700455199174912,0.02533844553417922,2.2809064474620118,0.08309655508135001,-0.5825752650035353,0.740217476847575,-0.3430550675447966
2010,coin,2024-09-30,1.970365939946185,0.5692304944576556,0.0,,-0.00520614467134561,2.2975445824190484,0.0875412984904272,-0.4830458915396479,,-0.3544992540363992
2010,coin,2024-10-31,1.8907688840528845,0.5213869658867503,0.0,,-0.007122802539244341,1.4934443008914289,0.04717962773399875,-0.4651302547095317,,-0.33261128056970124
2010,coin,2024-11-30,2.9251647392920574,1.0,1.0,,-0.006226615366053865,1.7265292591628585,1.1081346425369472,1.4361406616345072,,-0.3244487696681499
2010,coin,2024-12-31,2.666331220177747,0.7820298872867509,1.0,,-0.006409811257873784,1.6452601586265636,0.5457943183819693,0.8539125638299665,,-0.7796597211186408
2010,coin,2025-01-31,2.7765754665617153,0.8732897568940592,1.0,,-0.0067085759433521885,2.0449886575551712,0.8951293980434808,0.4651302547095317,,-0.43582540374870304
2010,coin,2025-02-28,2.3865278021461362,0.5867328205861448,1.0,,-0.007536958237328267,2.0321954502908137,0.6069472678376826,1.159542071304897,,-0.4135986911038263
2010,coin,2025-03-31,2.486900062935451,0.6130508620214812,1.0,,-0.008990071514674751,2.0859272364004897,0.7174537928244996,1.5029382986043587,,-0.4050108646498177
2010,coin,2025-04-30,2.530581792166935,0.6320357407041118,1.0,,-0.009548430520287005,1.8876725044430789,0.5785782174875158,1.7489492643904123,,-0.4362636570676756
2010,coin,2025-05-31,2.5358460331315484,0.6358767243518298,1.0,,-0.010098266871195498,1.9885816222132664,0.5553543054957965,1.567021236472421,,-0.5130393293603362
2010,coin,2025-06-30,2.3699030272473456,0.5302608979940234,0.0,,-0.010520232882548625,1.8700622694839966,0.236750947794397,-0.44908871313907184,,-0.5946769020229302
2010,coin,2025-07-31,2.6053931404499417,0.6859125663959235,0.0,,-0.013884442683413344,1.9419255634572656,0.4429695236307533,-0.5026246899500345,,-0.6356968704975278
2010,coin,2025-08-31,2.680024059041209,0.7519968188847751,0.0,,-0.006362462299811015,1.842258071518621,0.5637511571620312,-0.6027004755663158,,-0.6469882601064159
2010,coin,2025-09-30,2.6613909075479505,0.748142590785456,1.0,3.7241054566913414,0.024731568796041287,1.9208378614162602,0.7380620741555981,1.1268723396380222,1.0431317507203903,-0.6109959683294083
2010,coin,2025-10-31,2.375097745594957,0.5645945390021155,1.0,3.7240664140358306,0.02473255828289302,1.971399934088282,0.535943086275168,1.2440333788202984,1.0489655965410876,-0.6195840960056345
2010,coin,2025-11-30,2.1125519631239764,0.4413841950917002,0.0,3.787963476015634,0.02316618625870233,1.7699217210135463,0.2732976947215299,-0.7152191702817128,1.0877199905462853,-0.6354309901925708
2010,coin,2025-12-31,2.0117697356837203,0.353236492364725,0.0,3.8007256069716524,0.0228656976306671,1.7609838086692688,-0.05717153146890517,-0.3984095364447979,1.0674147163251635,-0.6489885578302449
2010,coin,2026-01-31,1.9655733747619082,0.36173225826922983,0.0,3.735305500378498,0.02444938498151794,1.7099075816656455,0.04332749171512887,-0.3166237934306518,1.0695437509958872,-0.6551011086414922
2010,coin,2026-02-28,1.9828543522293327,0.34708933528904257,0.0,3.7290688577754953,0.024606107250230446,1.7994332235483619,-0.028602093473972676,-0.2132007163556104,0.9107259279708456,-0.6143535259004186
2010,coin,2026-03-31,1.900258006855404,0.29772542866017887,0.0,3.7744184628108286,0.023489528141067747,1.746923962762202,-0.16236021637473932,-0.2132007163556104,0.65719979845796,-0.5743007250865094
2010,coin,2026-04-30,1.9841095979520273,0.303416025929659,0.0,3.7103953829232696,0.025081538439785486,1.6569119844423998,-0.16248811816479072,-0.3166237934306518,1.5279124836454323,-0.5859028648773074
2010,coin,2026-05-31,2.001797199697735,0.2899904275682485,0.0,3.712476601982837,0.025028087434295375,1.6672590616447525,-0.27949927167223615,-0.30895719032666236,0.7032687759932994,-0.5212558058222317
2634,coin,2023-04-30,4.333062317867975,0.9357371916034005,1.0,2.2033876078295838,0.12413665209424533,2.1139749950769455,1.4725856494522602,1.2613124477737825,0.4323364405375297,-0.3755686929404157
2634,coin,2023-05-31,4.333062317867975,0.8530888221753598,1.0,2.1992374816197273,0.12471729109681434,2.163916637764819,0.8748245419562284,1.2613124477737825,-0.0868248771762842,-0.2877696642818291
2634,coin,2023-06-30,4.333062317867975,0.7377422420320822,1.0,2.1952171211185054,0.12528265306923284,2.2654533802145074,0.5530002943096778,1.2613124477737825,-0.12364288537362203,-0.25746804668591927
2634,coin,2023-07-31,4.333062317867975,1.0,1.0,2.191330255943533,0.12583195140524242,2.2670549015295123,1.4047549372105932,1.0444659357341872,-0.15663258848089606,-0.2436322305396456
2634,coin,2023-08-31,4.333062317867975,0.9849341329179908,1.0,2.1874926011003724,0.1263769234068301,2.3180616486086913,1.5308493541099866,1.0444659357341872,-0.1594008045322157,-0.22822276208621944
2634,coin,2023-09-30,4.333062317867975,0.8884868671313354,1.0,2.1836089053918766,0.12693110736152793,2.299780020593339,1.1159450227040002,1.2613124477737825,-0.22088639728741677,-0.2040603751305509
2634,coin,2023-10-31,4.333062317867975,0.8854052391020641,1.0,2.1795730106810427,0.12750987591905427,2.304574758916324,0.8199221087074557,1.5569978883230462,0.034714426822424614,-0.21362393961096532
2634,coin,2023-11-30,4.307904628035859,0.8100678777481543,1.0,2.1756658146137404,0.1280729881254077,2.429474857581417,-0.32941933840069487,1.1328430311977618,-0.21568926050713497,-0.1469601018887889
2634,coin,2023-12-31,4.333062317867975,0.9734842879608334,1.0,2.171664313248221,0.1286525635857991,2.300697204007472,-0.22880554313084986,,0.09717235086049526,-0.20020179375501332
2634,coin,2024-01-31,4.132120859571347,0.7271988369069684,1.0,2.167663486284472,0.12923496388277148,2.4362914554230786,-1.2656223804249405,,-0.012497601076295961,-0.032120713147016665
2634,coin,2024-02-29,3.8771965144574416,0.6804122659831239,0.0,5.129499158520033,0.005954773904641451,2.407178585673261,-3.0950393423688345,-3.328201177351375,2.135995989002158,-0.7154199853852791
2634,coin,2024-03-31,3.925677702001076,0.8362807776136361,0.0,5.261985142038971,0.005212025893167345,2.0923668821417594,-1.8191858812898458,-3.4743961448615175,2.1212216480316246,-0.3317899205119062
2634,coin,2024-04-30,3.4339672027479633,0.5836078456945409,0.0,5.164379765783696,0.005749474865582854,2.289757348536136,-0.7010536944860652,-3.6147844564602556,1.9873879688239018,-0.3601819169589139
2634,coin,2024-05-31,3.4596405084992083,0.6153038028761304,0.0,2.642413400317582,0.07664559674783017,2.385093306976257,-0.8475807295563297,-3.6147844564602556,0.7453938264110362,-0.33255455121401606
2634,coin,2024-06-30,3.2306330788606172,0.4951219818061885,0.0,2.6431792406495247,0.07658242739300719,2.3662342247006984,-0.5731612926655714,-0.903696114115064,0.7373412703474171,-0.33503923461532564
2634,coin,2024-07-31,3.259369225652534,0.5026929793080454,0.0,2.6433589152949635,0.07656761523894491,2.473983847775048,-0.34381354912020495,-0.8539125638299665,0.15831476397343366,-0.30554131107628013
2634,coin,2024-10-31,3.50401859316833,0.4697728024184025,0.0,2.6465502613486263,0.07630503527481092,2.613690321009335,-0.17218151293977252,-0.4651302547095317,0.07048650115730351,-0.25734821235996386
2634,coin,2024-11-30,4.0806842842277895,1.0,1.0,2.6529064639207602,0.07578492326761842,2.4461465526077446,1.1081346425369472,1.4361406616345072,0.02894640984588371,-0.24481737599320788
2634,coin,2024-12-31,4.280187509140838,1.0,1.0,2.6597089282414266,0.07523249591991096,2.602527631397037,1.4915805150722072,0.8539125638299665,-0.3161809760714575,0.11343312827189557
