cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
1934,LRC,loopring,2024-03-31,2024-03,142932410.0
1934,LRC,loopring,2024-04-30,2024-04,104068539.0
1934,LRC,loopring,2024-05-31,2024-05,113225326.0
1934,LRC,loopring,2024-06-30,2024-06,67223208.0
1934,LRC,loopring,2024-07-31,2024-07,61249860.0
1934,LRC,loopring,2024-08-31,2024-08,49813621.0
1934,LRC,loopring,2024-09-30,2024-09,49269787.0
1934,LRC,loopring,2024-10-31,2024-10,45639425.0
1934,LRC,loopring,2024-11-30,2024-11,66723837.0
1934,LRC,loopring,2024-12-31,2024-12,58283149.0
1934,LRC,loopring,2025-01-31,2025-01,52048571.0
1934,LRC,loopring,2025-02-28,2025-02,38495723.0
1934,LRC,loopring,2025-03-31,2025-03,30862994.0
1934,LRC,loopring,2025-04-30,2025-04,31336717.0
1934,LRC,loopring,2025-05-31,2025-05,31753608.0
1934,LRC,loopring,2025-06-30,2025-06,23620432.0
1934,LRC,loopring,2025-07-31,2025-07,26554403.0
1934,LRC,loopring,2025-08-31,2025-08,26077423.0
1934,LRC,loopring,2025-09-30,2025-09,24714073.0
1934,LRC,loopring,2025-10-31,2025-10,20940374.0
1934,LRC,loopring,2025-11-30,2025-11,16996193.0
1934,LRC,loopring,2025-12-31,2025-12,16502086.0
1934,LRC,loopring,2026-01-31,2026-01,15017853.0
1934,LRC,loopring,2026-02-28,2026-02,11229423.0
1934,LRC,loopring,2026-03-31,2026-03,10455362.0
1934,LRC,loopring,2026-04-30,2026-04,11107993.0
1934,LRC,loopring,2026-05-31,2026-05,10077335.0
2539,REN,renvm,2020-10-31,2020-10,300381654.0
2539,REN,renvm,2020-11-30,2020-11,337501114.0
2539,REN,renvm,2020-12-31,2020-12,381953027.0
2539,REN,renvm,2021-01-31,2021-01,545306326.0
2539,REN,renvm,2021-02-28,2021-02,772783817.0
2539,REN,renvm,2021-03-31,2021-03,687183714.0
2539,REN,renvm,2021-04-30,2021-04,791123220.0
2539,REN,renvm,2021-05-31,2021-05,541389802.0
2539,REN,renvm,2021-06-30,2021-06,487569276.0
2539,REN,renvm,2021-07-31,2021-07,652743358.0
2539,REN,renvm,2021-08-31,2021-08,884174498.0
2539,REN,renvm,2021-09-30,2021-09,1273996266.0
2539,REN,renvm,2021-10-31,2021-10,1660071715.0
2539,REN,renvm,2021-11-30,2021-11,1507546771.0
2539,REN,renvm,2021-12-31,2021-12,1148142304.0
2539,REN,renvm,2022-01-31,2022-01,1233329111.0
2539,REN,renvm,2022-02-28,2022-02,1136108444.0
2539,REN,renvm,2022-03-31,2022-03,1418048766.0
2539,REN,renvm,2022-04-30,2022-04,980089771.0
2539,REN,renvm,2022-05-31,2022-05,325739150.0
2539,REN,renvm,2022-06-30,2022-06,155873319.0
2539,REN,renvm,2022-07-31,2022-07,152517899.0
2539,REN,renvm,2022-08-31,2022-08,120093557.0
2539,REN,renvm,2022-09-30,2022-09,106690232.0
2539,REN,renvm,2022-10-31,2022-10,139964084.0
2539,REN,renvm,2022-11-30,2022-11,57632794.0
2539,REN,renvm,2022-12-31,2022-12,26406226.0
2539,REN,renvm,2023-01-31,2023-01,30265044.0
2539,REN,renvm,2023-02-28,2023-02,31236991.0
2539,REN,renvm,2023-03-31,2023-03,32199241.0
2539,REN,renvm,2023-04-30,2023-04,28014106.0
2539,REN,renvm,2023-05-31,2023-05,23317675.0
2539,REN,renvm,2023-06-30,2023-06,20058422.0
2539,REN,renvm,2023-07-31,2023-07,19804000.0
2539,REN,renvm,2023-08-31,2023-08,17215509.0
2539,REN,renvm,2023-09-30,2023-09,16929252.0
2539,REN,renvm,2023-10-31,2023-10,26322951.0
2539,REN,renvm,2023-11-30,2023-11,21162734.0
2539,REN,renvm,2023-12-31,2023-12,23916350.0
2539,REN,renvm,2024-01-31,2024-01,21811482.0
2539,REN,renvm,2024-02-29,2024-02,31469568.0
2539,REN,renvm,2024-03-31,2024-03,35772873.0
2539,REN,renvm,2024-04-30,2024-04,29289528.0
2539,REN,renvm,2024-05-31,2024-05,31717195.0
2539,REN,renvm,2024-06-30,2024-06,5834307.0
2539,REN,renvm,2024-07-31,2024-07,28618395.0
2539,REN,renvm,2024-08-31,2024-08,25932765.0
2539,REN,renvm,2024-09-30,2024-09,28301154.0
2539,REN,renvm,2024-10-31,2024-10,0.0
2539,REN,renvm,2024-11-30,2024-11,0.0
2539,REN,renvm,2024-12-31,2024-12,0.0
2539,REN,renvm,2025-01-31,2025-01,0.0
2539,REN,renvm,2025-06-30,2025-06,0.0
2873,MET,metronome-v1,2021-03-31,2021-03,49717332.0
2873,MET,metronome-v1,2021-04-30,2021-04,68836419.0
2873,MET,metronome-v1,2021-05-31,2021-05,64934337.0
2873,MET,metronome-v1,2021-06-30,2021-06,55869223.0
2873,MET,metronome-v1,2021-07-31,2021-07,62914344.0
2873,MET,metronome-v1,2021-08-31,2021-08,82114022.0
2873,MET,metronome-v1,2021-09-30,2021-09,72817916.0
2873,MET,metronome-v1,2021-10-31,2021-10,107110044.0
2873,MET,metronome-v1,2021-11-30,2021-11,105967223.0
2873,MET,metronome-v1,2021-12-31,2021-12,90942675.0
2873,MET,metronome-v1,2022-01-31,2022-01,60397181.0
2873,MET,metronome-v1,2022-02-28,2022-02,53985435.0
2873,MET,metronome-v1,2022-03-31,2022-03,68390840.0
2873,MET,metronome-v1,2022-04-30,2022-04,57550680.0
2873,MET,metronome-v1,2022-05-31,2022-05,40815978.0
2873,MET,metronome-v1,2022-06-30,2022-06,20786948.0
2873,MET,metronome-v1,2022-07-31,2022-07,31628915.0
2873,MET,metronome-v1,2022-08-31,2022-08,3225915.0
2873,MET,metronome-v1,2022-09-30,2022-09,2772468.0
2873,MET,metronome-v1,2022-10-31,2022-10,3083120.0
2873,MET,metronome-v1,2022-11-30,2022-11,2271400.0
2873,MET,metronome-v1,2022-12-31,2022-12,2232370.0
2873,MET,metronome-v1,2023-01-31,2023-01,2928041.0
2873,MET,metronome-v1,2023-02-28,2023-02,3031515.0
2873,MET,metronome-v1,2023-03-31,2023-03,3364772.0
2873,MET,metronome-v1,2023-04-30,2023-04,3517869.0
2873,MET,metronome-v1,2023-05-31,2023-05,3505478.0
2873,MET,metronome-v1,2023-06-30,2023-06,3393942.0
2873,MET,metronome-v1,2023-07-31,2023-07,3414768.0
2873,MET,metronome-v1,2023-08-31,2023-08,1504581.0
2873,MET,metronome-v1,2023-09-30,2023-09,1467465.0
2873,MET,metronome-v1,2023-10-31,2023-10,1607380.0
2873,MET,metronome-v1,2023-11-30,2023-11,1670248.0
2873,MET,metronome-v1,2023-12-31,2023-12,1886399.0
2873,MET,metronome-v1,2024-01-31,2024-01,1920177.0
2873,MET,metronome-v1,2024-02-29,2024-02,2758140.0
2873,MET,metronome-v1,2024-03-31,2024-03,2862906.0
2873,MET,metronome-v1,2024-04-30,2024-04,2584522.0
2873,MET,metronome-v1,2024-05-31,2024-05,3031339.0
2873,MET,metronome-v1,2024-06-30,2024-06,2721262.0
2873,MET,metronome-v1,2024-07-31,2024-07,2634004.0
2873,MET,metronome-v1,2024-08-31,2024-08,2012079.0
2873,MET,metronome-v1,2024-09-30,2024-09,2113149.0
2873,MET,metronome-v1,2024-10-31,2024-10,2114340.0
2873,MET,metronome-v1,2024-11-30,2024-11,2839309.0
2873,MET,metronome-v1,2024-12-31,2024-12,870453.0
2873,MET,metronome-v1,2025-01-31,2025-01,843979.0
2873,MET,metronome-v1,2025-02-28,2025-02,595513.0
2873,MET,metronome-v1,2025-03-31,2025-03,459718.0
2873,MET,metronome-v1,2025-04-30,2025-04,451139.0
2873,MET,metronome-v1,2025-05-31,2025-05,623701.0
2873,MET,metronome-v1,2025-06-30,2025-06,618284.0
2873,MET,metronome-v1,2025-07-31,2025-07,924418.0
2873,MET,metronome-v1,2025-08-31,2025-08,611624.0
2873,MET,metronome-v1,2025-09-30,2025-09,586733.0
2873,MET,metronome-v1,2025-10-31,2025-10,522313.0
2873,MET,metronome-v1,2025-11-30,2025-11,394540.0
2873,MET,metronome-v1,2025-12-31,2025-12,383639.0
2873,MET,metronome-v1,2026-01-31,2026-01,344869.0
2873,MET,metronome-v1,2026-02-28,2026-02,241944.0
2873,MET,metronome-v1,2026-03-31,2026-03,250798.0
2873,MET,metronome-v1,2026-04-30,2026-04,274782.0
2873,MET,metronome-v1,2026-05-31,2026-05,241829.0
2930,IQ,iq,2021-08-31,2021-08,0.0
2930,IQ,iq,2021-09-30,2021-09,0.0
2930,IQ,iq,2021-10-31,2021-10,0.0
2930,IQ,iq,2021-11-30,2021-11,0.0
2930,IQ,iq,2021-12-31,2021-12,0.0
2930,IQ,iq,2022-01-31,2022-01,0.0
2930,IQ,iq,2022-02-28,2022-02,0.0
2930,IQ,iq,2022-03-31,2022-03,0.0
2930,IQ,iq,2022-04-30,2022-04,0.0
2930,IQ,iq,2022-05-31,2022-05,0.0
2930,IQ,iq,2022-06-30,2022-06,0.0
2930,IQ,iq,2022-07-31,2022-07,0.0
2930,IQ,iq,2022-08-31,2022-08,0.0
2930,IQ,iq,2022-09-30,2022-09,0.0
2930,IQ,iq,2022-10-31,2022-10,0.0
2930,IQ,iq,2022-11-30,2022-11,0.0
2930,IQ,iq,2022-12-31,2022-12,0.0
2930,IQ,iq,2023-01-31,2023-01,0.0
2930,IQ,iq,2023-02-28,2023-02,0.0
2930,IQ,iq,2023-03-31,2023-03,0.0
2930,IQ,iq,2023-04-30,2023-04,0.0
2930,IQ,iq,2023-05-31,2023-05,0.0
2930,IQ,iq,2023-06-30,2023-06,0.0
2930,IQ,iq,2023-07-31,2023-07,0.0
2930,IQ,iq,2023-08-31,2023-08,0.0
2930,IQ,iq,2023-09-30,2023-09,0.0
2930,IQ,iq,2023-10-31,2023-10,0.0
2930,IQ,iq,2023-11-30,2023-11,0.0
2930,IQ,iq,2023-12-31,2023-12,0.0
2930,IQ,iq,2024-01-31,2024-01,0.0
2930,IQ,iq,2024-02-29,2024-02,0.0
2930,IQ,iq,2024-03-31,2024-03,0.0
2930,IQ,iq,2024-04-30,2024-04,0.0
2930,IQ,iq,2024-05-31,2024-05,0.0
2930,IQ,iq,2024-06-30,2024-06,0.0
2930,IQ,iq,2024-07-31,2024-07,0.0
2930,IQ,iq,2024-08-31,2024-08,0.0
2930,IQ,iq,2024-09-30,2024-09,0.0
2930,IQ,iq,2024-10-31,2024-10,0.0
2930,IQ,iq,2024-11-30,2024-11,0.0
2930,IQ,iq,2024-12-31,2024-12,0.0
2930,IQ,iq,2025-01-31,2025-01,0.0
2930,IQ,iq,2025-02-28,2025-02,0.0
2930,IQ,iq,2025-03-31,2025-03,0.0
2930,IQ,iq,2025-04-30,2025-04,0.0
2930,IQ,iq,2025-05-31,2025-05,0.0
2930,IQ,iq,2025-06-30,2025-06,0.0
2930,IQ,iq,2025-07-31,2025-07,0.0
2930,IQ,iq,2025-08-31,2025-08,0.0
2930,IQ,iq,2025-09-30,2025-09,0.0
2930,IQ,iq,2025-10-31,2025-10,0.0
2930,IQ,iq,2025-11-30,2025-11,0.0
2930,IQ,iq,2025-12-31,2025-12,0.0
2930,IQ,iq,2026-01-31,2026-01,0.0
2930,IQ,iq,2026-02-28,2026-02,0.0
2930,IQ,iq,2026-03-31,2026-03,0.0
2930,IQ,iq,2026-04-30,2026-04,0.0
2930,IQ,iq,2026-05-31,2026-05,0.0
2933,BMX,bitmart,2023-09-30,2023-09,1937948.0
2933,BMX,bitmart,2023-10-31,2023-10,754054.0
2933,BMX,bitmart,2023-11-30,2023-11,837740.0
2933,BMX,bitmart,2023-12-31,2023-12,967638.0
2933,BMX,bitmart,2024-01-31,2024-01,3036527.0
2933,BMX,bitmart,2024-02-29,2024-02,11983931.0
2933,BMX,bitmart,2024-03-31,2024-03,7289542.0
2933,BMX,bitmart,2024-04-30,2024-04,16570368.0
2933,BMX,bitmart,2024-05-31,2024-05,18716988.0
2933,BMX,bitmart,2024-06-30,2024-06,11421485.0
2933,BMX,bitmart,2024-07-31,2024-07,14817171.0
2933,BMX,bitmart,2024-08-31,2024-08,13390855.0
2933,BMX,bitmart,2024-09-30,2024-09,12765785.0
2933,BMX,bitmart,2024-10-31,2024-10,9915201.0
2933,BMX,bitmart,2024-11-30,2024-11,12797028.0
2933,BMX,bitmart,2024-12-31,2024-12,44883786.0
2933,BMX,bitmart,2025-01-31,2025-01,39883425.0
2933,BMX,bitmart,2025-02-28,2025-02,40107959.0
2933,BMX,bitmart,2025-03-31,2025-03,40547515.0
2933,BMX,bitmart,2025-04-30,2025-04,40259376.0
2933,BMX,bitmart,2025-05-31,2025-05,36936339.0
2933,BMX,bitmart,2025-06-30,2025-06,36650960.0
2933,BMX,bitmart,2025-07-31,2025-07,40636234.0
2933,BMX,bitmart,2025-08-31,2025-08,36923411.0
2933,BMX,bitmart,2025-09-30,2025-09,38924434.0
2933,BMX,bitmart,2025-10-31,2025-10,5489697.0
2933,BMX,bitmart,2025-11-30,2025-11,3284933.0
2933,BMX,bitmart,2025-12-31,2025-12,5324458.0
2933,BMX,bitmart,2026-01-31,2026-01,3887293.0
2933,BMX,bitmart,2026-02-28,2026-02,16416661.0
2933,BMX,bitmart,2026-03-31,2026-03,17615185.0
2933,BMX,bitmart,2026-04-30,2026-04,15562072.0
2933,BMX,bitmart,2026-05-31,2026-05,14877804.0
2943,RPL,rocket-pool,2021-10-31,2021-10,14714266.0
2943,RPL,rocket-pool,2021-11-30,2021-11,477491641.0
2943,RPL,rocket-pool,2021-12-31,2021-12,625373897.0
2943,RPL,rocket-pool,2022-01-31,2022-01,541825773.0
2943,RPL,rocket-pool,2022-02-28,2022-02,596165775.0
2943,RPL,rocket-pool,2022-03-31,2022-03,827318535.0
2943,RPL,rocket-pool,2022-04-30,2022-04,726800755.0
2943,RPL,rocket-pool,2022-05-31,2022-05,570215786.0
2943,RPL,rocket-pool,2022-06-30,2022-06,319966114.0
2943,RPL,rocket-pool,2022-07-31,2022-07,535862664.0
2943,RPL,rocket-pool,2022-08-31,2022-08,489665952.0
2943,RPL,rocket-pool,2022-09-30,2022-09,490940476.0
2943,RPL,rocket-pool,2022-10-31,2022-10,606619930.0
2943,RPL,rocket-pool,2022-11-30,2022-11,492207590.0
2943,RPL,rocket-pool,2022-12-31,2022-12,503412701.0
2943,RPL,rocket-pool,2023-01-31,2023-01,723739397.0
2943,RPL,rocket-pool,2023-02-28,2023-02,779769699.0
2943,RPL,rocket-pool,2023-03-31,2023-03,884915012.0
2943,RPL,rocket-pool,2023-04-30,2023-04,1029953708.0
2943,RPL,rocket-pool,2023-05-31,2023-05,1087773453.0
2943,RPL,rocket-pool,2023-06-30,2023-06,1108068315.0
2943,RPL,rocket-pool,2023-07-31,2023-07,1148741387.0
2943,RPL,rocket-pool,2023-08-31,2023-08,1092221671.0
2943,RPL,rocket-pool,2023-09-30,2023-09,1074729963.0
2943,RPL,rocket-pool,2023-10-31,2023-10,1212979723.0
2943,RPL,rocket-pool,2023-11-30,2023-11,1360182159.0
2943,RPL,rocket-pool,2023-12-31,2023-12,1566571706.0
2943,RPL,rocket-pool,2024-01-31,2024-01,1642768462.0
2943,RPL,rocket-pool,2024-02-29,2024-02,2379300748.0
2943,RPL,rocket-pool,2024-03-31,2024-03,2497814884.0
2943,RPL,rocket-pool,2024-04-30,2024-04,2279773620.0
2943,RPL,rocket-pool,2024-05-31,2024-05,2673612753.0
2943,RPL,rocket-pool,2024-06-30,2024-06,2447556882.0
2943,RPL,rocket-pool,2024-07-31,2024-07,2397565431.0
2943,RPL,rocket-pool,2024-08-31,2024-08,1858875556.0
2943,RPL,rocket-pool,2024-09-30,2024-09,1976071557.0
2943,RPL,rocket-pool,2024-10-31,2024-10,2000461596.0
2943,RPL,rocket-pool,2024-11-30,2024-11,2701430236.0
2943,RPL,rocket-pool,2024-12-31,2024-12,2499599607.0
2943,RPL,rocket-pool,2025-01-31,2025-01,2428584483.0
2943,RPL,rocket-pool,2025-02-28,2025-02,1658128803.0
2943,RPL,rocket-pool,2025-03-31,2025-03,1274213951.0
2943,RPL,rocket-pool,2025-04-30,2025-04,1213837924.0
2943,RPL,rocket-pool,2025-05-31,2025-05,1692332731.0
2943,RPL,rocket-pool,2025-06-30,2025-06,1667221894.0
2943,RPL,rocket-pool,2025-07-31,2025-07,2563959381.0
2943,RPL,rocket-pool,2025-08-31,2025-08,2850369945.0
2943,RPL,rocket-pool,2025-09-30,2025-09,2675960332.0
2943,RPL,rocket-pool,2025-10-31,2025-10,2434712383.0
2943,RPL,rocket-pool,2025-11-30,2025-11,1816881437.0
2943,RPL,rocket-pool,2025-12-31,2025-12,1736365351.0
2943,RPL,rocket-pool,2026-01-31,2026-01,1562023326.0
2943,RPL,rocket-pool,2026-02-28,2026-02,1093278533.0
2943,RPL,rocket-pool,2026-03-31,2026-03,1172406649.0
2943,RPL,rocket-pool,2026-04-30,2026-04,1211712551.0
2943,RPL,rocket-pool,2026-05-31,2026-05,1096357689.0
2982,MVL,mvl-staking,2023-10-31,2023-10,0.0
2982,MVL,mvl-staking,2023-11-30,2023-11,0.0
2982,MVL,mvl-staking,2023-12-31,2023-12,0.0
2982,MVL,mvl-staking,2024-01-31,2024-01,0.0
2982,MVL,mvl-staking,2024-02-29,2024-02,0.0
2982,MVL,mvl-staking,2024-03-31,2024-03,0.0
2982,MVL,mvl-staking,2024-04-30,2024-04,0.0
2982,MVL,mvl-staking,2024-05-31,2024-05,0.0
2982,MVL,mvl-staking,2024-06-30,2024-06,0.0
2982,MVL,mvl-staking,2024-07-31,2024-07,0.0
2982,MVL,mvl-staking,2024-08-31,2024-08,0.0
2982,MVL,mvl-staking,2024-09-30,2024-09,0.0
2982,MVL,mvl-staking,2024-10-31,2024-10,0.0
2982,MVL,mvl-staking,2024-11-30,2024-11,0.0
2982,MVL,mvl-staking,2024-12-31,2024-12,0.0
2982,MVL,mvl-staking,2025-01-31,2025-01,0.0
2982,MVL,mvl-staking,2025-02-28,2025-02,0.0
2982,MVL,mvl-staking,2025-03-31,2025-03,0.0
2982,MVL,mvl-staking,2025-04-30,2025-04,0.0
2982,MVL,mvl-staking,2025-05-31,2025-05,0.0
2982,MVL,mvl-staking,2025-06-30,2025-06,0.0
2982,MVL,mvl-staking,2025-07-31,2025-07,0.0
2982,MVL,mvl-staking,2025-08-31,2025-08,0.0
2982,MVL,mvl-staking,2025-09-30,2025-09,0.0
2982,MVL,mvl-staking,2025-10-31,2025-10,0.0
2982,MVL,mvl-staking,2025-11-30,2025-11,0.0
2982,MVL,mvl-staking,2025-12-31,2025-12,0.0
2982,MVL,mvl-staking,2026-01-31,2026-01,0.0
2982,MVL,mvl-staking,2026-02-28,2026-02,0.0
2982,MVL,mvl-staking,2026-03-31,2026-03,0.0
2982,MVL,mvl-staking,2026-04-30,2026-04,0.0
2982,MVL,mvl-staking,2026-05-31,2026-05,0.0
3748,HXRO,hxro-network,2023-02-28,2023-02,0.0
3748,HXRO,hxro-network,2023-03-31,2023-03,0.0
3748,HXRO,hxro-network,2023-04-30,2023-04,0.0
3748,HXRO,hxro-network,2023-05-31,2023-05,0.0
3748,HXRO,hxro-network,2023-06-30,2023-06,0.0
3748,HXRO,hxro-network,2023-07-31,2023-07,0.0
3748,HXRO,hxro-network,2023-08-31,2023-08,0.0
3748,HXRO,hxro-network,2023-09-30,2023-09,0.0
3748,HXRO,hxro-network,2023-10-31,2023-10,0.0
3748,HXRO,hxro-network,2023-11-30,2023-11,0.0
3748,HXRO,hxro-network,2023-12-31,2023-12,0.0
3748,HXRO,hxro-network,2024-01-31,2024-01,0.0
3748,HXRO,hxro-network,2024-02-29,2024-02,0.0
3748,HXRO,hxro-network,2024-03-31,2024-03,0.0
3748,HXRO,hxro-network,2024-04-30,2024-04,0.0
3748,HXRO,hxro-network,2024-05-31,2024-05,0.0
3748,HXRO,hxro-network,2024-06-30,2024-06,0.0
3748,HXRO,hxro-network,2024-07-31,2024-07,0.0
3748,HXRO,hxro-network,2024-08-31,2024-08,0.0
3748,HXRO,hxro-network,2024-09-30,2024-09,0.0
3748,HXRO,hxro-network,2024-10-31,2024-10,0.0
3748,HXRO,hxro-network,2024-11-30,2024-11,0.0
3748,HXRO,hxro-network,2024-12-31,2024-12,0.0
3748,HXRO,hxro-network,2025-01-31,2025-01,0.0
3748,HXRO,hxro-network,2025-02-28,2025-02,0.0
3748,HXRO,hxro-network,2025-03-31,2025-03,0.0
3748,HXRO,hxro-network,2025-04-30,2025-04,0.0
3748,HXRO,hxro-network,2025-05-31,2025-05,0.0
3748,HXRO,hxro-network,2025-06-30,2025-06,0.0
3748,HXRO,hxro-network,2025-07-31,2025-07,0.0
3748,HXRO,hxro-network,2025-08-31,2025-08,0.0
3748,HXRO,hxro-network,2025-09-30,2025-09,0.0
3748,HXRO,hxro-network,2025-10-31,2025-10,0.0
3748,HXRO,hxro-network,2025-11-30,2025-11,0.0
3748,HXRO,hxro-network,2025-12-31,2025-12,0.0
3748,HXRO,hxro-network,2026-01-31,2026-01,0.0
3748,HXRO,hxro-network,2026-02-28,2026-02,0.0
3748,HXRO,hxro-network,2026-03-31,2026-03,0.0
3748,HXRO,hxro-network,2026-04-30,2026-04,0.0
3748,HXRO,hxro-network,2026-05-31,2026-05,0.0
3814,CELR,cbridge,2021-11-30,2021-11,20338654.0
3814,CELR,cbridge,2021-12-31,2021-12,108865321.0
3814,CELR,cbridge,2022-01-31,2022-01,145597908.0
3814,CELR,cbridge,2022-02-28,2022-02,350382277.0
3814,CELR,cbridge,2022-03-31,2022-03,481058543.0
3814,CELR,cbridge,2022-04-30,2022-04,744258446.0
3814,CELR,cbridge,2022-05-31,2022-05,436742901.0
3814,CELR,cbridge,2022-06-30,2022-06,267006853.0
3814,CELR,cbridge,2022-07-31,2022-07,243503978.0
3814,CELR,cbridge,2022-08-31,2022-08,174758933.0
3814,CELR,cbridge,2022-09-30,2022-09,150423812.0
3814,CELR,cbridge,2022-10-31,2022-10,156329159.0
3814,CELR,cbridge,2022-11-30,2022-11,137123690.0
3814,CELR,cbridge,2022-12-31,2022-12,122035863.0
3814,CELR,cbridge,2023-01-31,2023-01,133588254.0
3814,CELR,cbridge,2023-02-28,2023-02,148591010.0
3814,CELR,cbridge,2023-03-31,2023-03,142151962.0
3814,CELR,cbridge,2023-04-30,2023-04,144562645.0
3814,CELR,cbridge,2023-05-31,2023-05,126377667.0
3814,CELR,cbridge,2023-06-30,2023-06,110024409.0
3814,CELR,cbridge,2023-07-31,2023-07,91573392.0
3814,CELR,cbridge,2023-08-31,2023-08,83816355.0
3814,CELR,cbridge,2023-09-30,2023-09,87669149.0
3814,CELR,cbridge,2023-10-31,2023-10,89713465.0
3814,CELR,cbridge,2023-11-30,2023-11,96372803.0
3814,CELR,cbridge,2023-12-31,2023-12,97945178.0
3814,CELR,cbridge,2024-01-31,2024-01,101385895.0
3814,CELR,cbridge,2024-02-29,2024-02,110148514.0
3814,CELR,cbridge,2024-03-31,2024-03,136502312.0
3814,CELR,cbridge,2024-04-30,2024-04,115265831.0
3814,CELR,cbridge,2024-05-31,2024-05,118944539.0
3814,CELR,cbridge,2024-06-30,2024-06,105746417.0
3814,CELR,cbridge,2024-07-31,2024-07,94227954.0
3814,CELR,cbridge,2024-08-31,2024-08,87012008.0
3814,CELR,cbridge,2024-09-30,2024-09,88670344.0
3814,CELR,cbridge,2024-10-31,2024-10,71091973.0
3814,CELR,cbridge,2024-11-30,2024-11,79726282.0
3814,CELR,cbridge,2024-12-31,2024-12,77942993.0
3814,CELR,cbridge,2025-01-31,2025-01,69209466.0
3814,CELR,cbridge,2025-02-28,2025-02,62180753.0
3814,CELR,cbridge,2025-03-31,2025-03,57365840.0
3814,CELR,cbridge,2025-04-30,2025-04,54819178.0
3814,CELR,cbridge,2025-05-31,2025-05,56633958.0
3814,CELR,cbridge,2025-06-30,2025-06,66291722.0
3814,CELR,cbridge,2025-07-31,2025-07,67776949.0
3814,CELR,cbridge,2025-08-31,2025-08,65205039.0
3814,CELR,cbridge,2025-09-30,2025-09,61132612.0
3814,CELR,cbridge,2025-10-31,2025-10,56499654.0
3814,CELR,cbridge,2025-11-30,2025-11,51684053.0
3814,CELR,cbridge,2025-12-31,2025-12,49458524.0
3814,CELR,cbridge,2026-01-31,2026-01,50480652.0
3814,CELR,cbridge,2026-03-31,2026-03,22506954.0
3814,CELR,cbridge,2026-04-30,2026-04,18061169.0
3814,CELR,cbridge,2026-05-31,2026-05,17853581.0
3835,ORBS,orbs,2024-12-31,2024-12,0.0
3835,ORBS,orbs,2025-01-31,2025-01,0.0
3835,ORBS,orbs,2025-02-28,2025-02,0.0
3835,ORBS,orbs,2025-03-31,2025-03,0.0
3835,ORBS,orbs,2025-04-30,2025-04,0.0
3835,ORBS,orbs,2025-05-31,2025-05,0.0
3835,ORBS,orbs,2025-06-30,2025-06,0.0
3835,ORBS,orbs,2025-07-31,2025-07,0.0
3835,ORBS,orbs,2025-08-31,2025-08,0.0
3835,ORBS,orbs,2025-09-30,2025-09,0.0
3835,ORBS,orbs,2025-10-31,2025-10,0.0
3835,ORBS,orbs,2025-11-30,2025-11,0.0
3835,ORBS,orbs,2025-12-31,2025-12,0.0
3835,ORBS,orbs,2026-01-31,2026-01,0.0
3835,ORBS,orbs,2026-02-28,2026-02,0.0
3835,ORBS,orbs,2026-03-31,2026-03,0.0
3835,ORBS,orbs,2026-04-30,2026-04,0.0
3835,ORBS,orbs,2026-05-31,2026-05,0.0
3928,IDEX,idex-v1,2017-09-30,2017-09,0.0
3928,IDEX,idex-v1,2017-10-31,2017-10,0.0
3928,IDEX,idex-v1,2017-11-30,2017-11,0.0
3928,IDEX,idex-v1,2017-12-31,2017-12,0.0
3928,IDEX,idex-v1,2018-01-31,2018-01,0.0
3928,IDEX,idex-v1,2018-02-28,2018-02,11293137.0
3928,IDEX,idex-v1,2018-03-31,2018-03,10975192.0
3928,IDEX,idex-v1,2018-04-30,2018-04,21963401.0
3928,IDEX,idex-v1,2018-05-31,2018-05,24410362.0
3928,IDEX,idex-v1,2018-06-30,2018-06,19432473.0
3928,IDEX,idex-v1,2018-07-31,2018-07,19908278.0
3928,IDEX,idex-v1,2018-08-31,2018-08,12662323.0
3928,IDEX,idex-v1,2018-09-30,2018-09,11923381.0
3928,IDEX,idex-v1,2018-10-31,2018-10,11972378.0
3928,IDEX,idex-v1,2018-11-30,2018-11,6036592.0
3928,IDEX,idex-v1,2018-12-31,2018-12,0.0
3928,IDEX,idex-v1,2019-01-31,2019-01,5403731.0
3928,IDEX,idex-v1,2019-02-28,2019-02,6542558.0
3928,IDEX,idex-v1,2019-03-31,2019-03,7531432.0
3928,IDEX,idex-v1,2019-04-30,2019-04,8438729.0
3928,IDEX,idex-v1,2019-05-31,2019-05,11087199.0
3928,IDEX,idex-v1,2019-06-30,2019-06,14780362.0
3928,IDEX,idex-v1,2019-07-31,2019-07,9455791.0
3928,IDEX,idex-v1,2019-08-31,2019-08,7162114.0
3928,IDEX,idex-v1,2019-09-30,2019-09,7486516.0
3928,IDEX,idex-v1,2019-10-31,2019-10,7890148.0
3928,IDEX,idex-v1,2019-11-30,2019-11,6543417.0
3928,IDEX,idex-v1,2019-12-31,2019-12,5719388.0
3928,IDEX,idex-v1,2020-01-31,2020-01,7915301.0
3928,IDEX,idex-v1,2020-02-29,2020-02,8789012.0
3928,IDEX,idex-v1,2020-03-31,2020-03,5236145.0
3928,IDEX,idex-v1,2020-04-30,2020-04,9145875.0
3928,IDEX,idex-v1,2020-05-31,2020-05,11342681.0
3928,IDEX,idex-v1,2020-06-30,2020-06,11221911.0
3928,IDEX,idex-v1,2020-07-31,2020-07,14922718.0
3928,IDEX,idex-v1,2020-08-31,2020-08,20174147.0
