cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
5631,ORN,2025-02-28,100286020.0,19975254.0,5.020512880587151,token_protocol
5631,ORN,2025-03-31,67722302.0,16871901.0,4.013910584231143,token_protocol
5631,ORN,2025-04-30,33491037.0,13298148.0,2.5184737754460245,token_protocol
5631,ORN,2025-05-31,26600313.0,13564824.0,1.9609773779593453,token_protocol
5631,ORN,2025-06-30,29760786.0,12010713.0,2.4778533963803815,token_protocol
5631,ORN,2025-07-31,23334496.0,12513750.0,1.8647085006492858,token_protocol
5631,ORN,2025-08-31,44082778.0,11785669.0,3.7403712933054543,token_protocol
5631,ORN,2025-09-30,18785611.0,10218193.0,1.8384474632647867,token_protocol
5631,ORN,2025-10-31,29658287.0,8428401.0,3.5188509659186837,token_protocol
5631,ORN,2025-11-30,32051701.0,6319082.0,5.0722084315411635,token_protocol
5631,ORN,2025-12-31,24154090.0,6046854.0,3.9944887043742083,token_protocol
5631,ORN,2026-01-31,14183870.0,5295483.0,2.6784846632497925,token_protocol
5631,ORN,2026-02-28,13575313.0,4601765.0,2.9500230889669505,token_protocol
5631,ORN,2026-03-31,9901263.0,4118736.0,2.403956699336884,token_protocol
5631,ORN,2026-04-30,662110.0,4369742.0,0.15152153147714442,token_protocol
5631,ORN,2026-05-31,13066254.0,5925842.0,2.204961590268522,token_protocol
5631,ORN,2026-06-30,23069558.0,5410072.0,4.2641868721895015,token_protocol
12220,OSMO,2021-06-30,65673306.0,80587167.0,0.8149350379819159,token_protocol
12220,OSMO,2021-07-31,124331534.0,96970217.0,1.2821620683802326,token_protocol
12220,OSMO,2021-08-31,187195061.0,244298077.0,0.7662567929259632,token_protocol
12220,OSMO,2021-09-30,400480610.0,432532491.0,0.9258971715028917,token_protocol
12220,OSMO,2021-10-31,644350530.0,582197586.0,1.1067557569707958,token_protocol
12220,OSMO,2021-11-30,1111527739.0,632891150.0,1.756269998403359,token_protocol
12220,OSMO,2021-12-31,1447761905.0,811632843.0,1.7837645648353833,token_protocol
12220,OSMO,2022-01-31,3370821865.0,1036540794.0,3.25199151303253,token_protocol
12220,OSMO,2022-02-28,2677613366.0,1478074157.0,1.8115554982942579,token_protocol
12220,OSMO,2022-03-31,3283799540.0,1674754318.0,1.960764934119728,token_protocol
12220,OSMO,2022-04-30,1993345111.0,996664903.0,2.000015356214465,token_protocol
12220,OSMO,2022-05-31,2216239150.0,260456859.0,8.509045062238119,token_protocol
12220,OSMO,2022-06-30,392159162.0,152243054.0,2.5758755601421397,token_protocol
12220,OSMO,2022-07-31,354918080.0,190790392.0,1.8602513275406447,token_protocol
12220,OSMO,2022-08-31,426148435.0,207102905.0,2.05766517374539,token_protocol
12220,OSMO,2022-09-30,551503478.0,210071461.0,2.6253136688567134,token_protocol
12220,OSMO,2022-10-31,454674974.0,255687496.0,1.7782448540228968,token_protocol
12220,OSMO,2022-11-30,450104821.0,192883400.0,2.3335591398741418,token_protocol
12220,OSMO,2022-12-31,229140583.0,148547612.0,1.542539660617365,token_protocol
12220,OSMO,2023-01-31,369134651.0,185400747.0,1.9910095130307106,token_protocol
12220,OSMO,2023-02-28,398101461.0,183993199.0,2.1636748703956172,token_protocol
12220,OSMO,2023-03-31,374535995.0,163929739.0,2.2847348948685875,token_protocol
12220,OSMO,2023-04-30,244631022.0,172577832.0,1.417511271088398,token_protocol
12220,OSMO,2023-05-31,208686752.0,143583477.0,1.4534175962321905,token_protocol
12220,OSMO,2023-06-30,195824772.0,119588540.0,1.637487772657815,token_protocol
12220,OSMO,2023-07-31,163772765.0,115779894.0,1.414518180505503,token_protocol
12220,OSMO,2023-08-31,208587379.0,90534924.0,2.303943823932519,token_protocol
12220,OSMO,2023-09-30,166436455.0,75209449.0,2.212972667835926,token_protocol
12220,OSMO,2023-10-31,229916549.0,81708654.0,2.8138579911009183,token_protocol
12220,OSMO,2023-11-30,489541193.0,122845039.0,3.9850302216925506,token_protocol
12220,OSMO,2023-12-31,1120885202.0,191527223.0,5.852354482265949,token_protocol
12220,OSMO,2024-01-31,1237209098.0,200675174.0,6.165232466672734,token_protocol
12220,OSMO,2024-02-29,1601441145.0,206720339.0,7.7468968595296275,token_protocol
12220,OSMO,2024-03-31,1934183842.0,201875511.0,9.581072178685409,token_protocol
12220,OSMO,2024-04-30,1154671484.0,139250806.0,8.292027293543995,token_protocol
12220,OSMO,2024-05-31,698802350.0,135273994.0,5.165829213263268,token_protocol
12220,OSMO,2024-06-30,608975961.0,91788840.0,6.634531616261846,token_protocol
12220,OSMO,2024-07-31,590012445.0,83168709.0,7.094163803841178,token_protocol
12220,OSMO,2024-08-31,570022575.0,69298944.0,8.225559324540356,token_protocol
12220,OSMO,2024-09-30,426894799.0,89868591.0,4.750211328004464,token_protocol
12220,OSMO,2024-10-31,467097749.0,69209911.0,6.7490008620297175,token_protocol
12220,OSMO,2024-11-30,873765080.0,98153784.0,8.902000966157352,token_protocol
12220,OSMO,2024-12-31,931666767.0,82200582.0,11.334065335449814,token_protocol
12220,OSMO,2025-01-31,763990096.0,74667847.0,10.231848468859695,token_protocol
12220,OSMO,2025-02-28,733357818.0,62464643.0,11.740366754357341,token_protocol
12220,OSMO,2025-03-31,584249005.0,55854424.0,10.46021000950614,token_protocol
12220,OSMO,2025-04-30,475666384.0,49328303.0,9.642869409069272,token_protocol
12220,OSMO,2025-05-31,462660328.0,47332198.0,9.774748428120748,token_protocol
12220,OSMO,2025-06-30,271982773.0,39412046.0,6.901006179684252,token_protocol
12220,OSMO,2025-07-31,322501886.0,42472606.0,7.593173962530107,token_protocol
12220,OSMO,2025-08-31,339290927.0,42209082.0,8.038339402880167,token_protocol
12220,OSMO,2025-09-30,217487556.0,36575817.0,5.946211837181928,token_protocol
12220,OSMO,2025-10-31,494783572.0,30908429.0,16.008046607609852,token_protocol
12220,OSMO,2025-11-30,337151027.0,24788979.0,13.600843624902824,token_protocol
12220,OSMO,2025-12-31,162958496.0,20278606.0,8.035981171486837,token_protocol
12220,OSMO,2026-01-31,143824572.0,20819768.0,6.9080775539861925,token_protocol
12220,OSMO,2026-02-28,146875417.0,15837420.0,9.273948471405065,token_protocol
12220,OSMO,2026-03-31,102527526.0,15208149.0,6.74161766826456,token_protocol
12220,OSMO,2026-04-30,72297240.0,15627753.0,4.62620825911441,token_protocol
12220,OSMO,2026-05-31,132401201.0,17350892.0,7.630800825686657,token_protocol
12220,OSMO,2026-06-30,69714187.0,14068766.0,4.955245328552625,token_protocol
9481,PENDLE,2024-06-30,164452475.0,3654689772.0,0.04499765650697205,token_protocol
9481,PENDLE,2024-07-31,746794156.0,3237365380.0,0.23067960157157175,token_protocol
9481,PENDLE,2024-08-31,861876524.0,2540040260.0,0.33931608784815087,token_protocol
9481,PENDLE,2024-09-30,1010138499.0,1969412695.0,0.5129135714238909,token_protocol
9481,PENDLE,2024-10-31,1683381452.0,2561848718.0,0.6570963539619906,token_protocol
9481,PENDLE,2024-11-30,2277287226.0,4141218645.0,0.5499075082040253,token_protocol
9481,PENDLE,2024-12-31,4389895405.0,4423123759.0,0.9924875821228406,token_protocol
9481,PENDLE,2025-01-31,3404344263.0,5457738909.0,0.623764588186166,token_protocol
9481,PENDLE,2025-02-28,2092416830.0,4692563459.0,0.44590059320069386,token_protocol
9481,PENDLE,2025-03-31,2756617258.0,3041609048.0,0.9063022941139015,token_protocol
9481,PENDLE,2025-04-30,2137780062.0,2932157703.0,0.7290808607643298,token_protocol
9481,PENDLE,2025-05-31,3643497229.0,4053452168.0,0.8988627663510153,token_protocol
9481,PENDLE,2025-06-30,1802263368.0,4911522523.0,0.36694596422193787,token_protocol
9481,PENDLE,2025-07-31,4286253240.0,6827448720.0,0.6277972073878865,token_protocol
9481,PENDLE,2025-08-31,5190352947.0,10567721103.0,0.4911515828636455,token_protocol
9481,PENDLE,2025-09-30,8170792384.0,6601956892.0,1.2376318897054683,token_protocol
9481,PENDLE,2025-10-31,3753362208.0,6997324716.0,0.5363996041826681,token_protocol
9481,PENDLE,2025-11-30,2380663956.0,3463142879.0,0.6874287429594671,token_protocol
9481,PENDLE,2025-12-31,953516102.0,3733733489.0,0.25537872609525186,token_protocol
9481,PENDLE,2026-01-31,788175165.0,3096886826.0,0.2545056404331128,token_protocol
9481,PENDLE,2026-02-28,645509011.0,2260382218.0,0.2855751588645704,token_protocol
9481,PENDLE,2026-03-31,467427984.0,2070918575.0,0.22571045991028402,token_protocol
9481,PENDLE,2026-04-30,633724396.0,1478857918.0,0.4285228406911772,token_protocol
9481,PENDLE,2026-05-31,913843437.0,1449285890.0,0.6305473911706958,token_protocol
9481,PENDLE,2026-06-30,647772296.0,1013421689.0,0.6391932430804725,token_protocol
4157,RUNE,2021-04-30,33737847.0,23737380.0,1.4212961582112262,token_protocol
4157,RUNE,2021-05-31,260984298.0,69648381.0,3.7471696291116947,token_protocol
4157,RUNE,2021-06-30,417691089.0,94838230.0,4.404248044274972,token_protocol
4157,RUNE,2021-07-31,145403894.0,101753995.0,1.42897479356953,token_protocol
4157,RUNE,2021-08-31,0.0,101749674.0,0.0,token_protocol
4157,RUNE,2021-09-30,68718415.0,147531022.0,0.4657895950859745,token_protocol
4157,RUNE,2021-10-31,435863810.0,268960730.0,1.6205481372689612,token_protocol
4157,RUNE,2021-11-30,668638809.0,300313833.0,2.2264669007104976,token_protocol
4157,RUNE,2021-12-31,464110193.0,190734898.0,2.433273605756195,token_protocol
4157,RUNE,2022-01-31,482943304.0,152934151.0,3.1578512767890543,token_protocol
4157,RUNE,2022-02-28,254444852.0,149037350.0,1.7072556107579744,token_protocol
4157,RUNE,2022-03-31,1588325646.0,517058729.0,3.0718476585277803,token_protocol
4157,RUNE,2022-04-30,2324601177.0,432175680.0,5.378833850622969,token_protocol
4157,RUNE,2022-05-31,1531014568.0,170284728.0,8.990909437280834,token_protocol
4157,RUNE,2022-06-30,973599985.0,121996536.0,7.980554341313429,token_protocol
4157,RUNE,2022-07-31,1100244804.0,162659949.0,6.764079361662655,token_protocol
4157,RUNE,2022-08-31,877663537.0,128872954.0,6.810300452956173,token_protocol
4157,RUNE,2022-09-30,648419360.0,106269093.0,6.101673983422443,token_protocol
4157,RUNE,2022-10-31,471050294.0,108570325.0,4.338665229195915,token_protocol
4157,RUNE,2022-11-30,845393003.0,87930125.0,9.614372810228577,token_protocol
4157,RUNE,2022-12-31,384991372.0,93312164.0,4.125843357356925,token_protocol
4157,RUNE,2023-01-31,578171739.0,132359433.0,4.36819443764163,token_protocol
4157,RUNE,2023-02-28,487575263.0,126285003.0,3.860911837647104,token_protocol
4157,RUNE,2023-03-31,672642010.0,118291191.0,5.686323760152183,token_protocol
4157,RUNE,2023-04-30,464642495.0,114657460.0,4.052440155224091,token_protocol
4157,RUNE,2023-05-31,273210077.0,106265827.0,2.57100598294878,token_protocol
4157,RUNE,2023-06-30,386019587.0,93411150.0,4.132478692318851,token_protocol
4157,RUNE,2023-07-31,447601828.0,89685852.0,4.990774107826951,token_protocol
4157,RUNE,2023-08-31,1086353286.0,114918838.0,9.453221986111624,token_protocol
4157,RUNE,2023-09-30,878233813.0,124020324.0,7.081370090599021,token_protocol
4157,RUNE,2023-10-31,2740994169.0,191940751.0,14.280418070261693,token_protocol
4157,RUNE,2023-11-30,5212375386.0,319999607.0,16.288693085801196,token_protocol
4157,RUNE,2023-12-31,4902422772.0,321449342.0,15.250996444721297,token_protocol
4157,RUNE,2024-01-31,4850039415.0,294191942.0,16.485969608916072,token_protocol
4157,RUNE,2024-02-29,3834123929.0,379045479.0,10.115208177961147,token_protocol
4157,RUNE,2024-03-31,11030375301.0,447769592.0,24.6340428159311,token_protocol
4157,RUNE,2024-04-30,5856921878.0,313208853.0,18.69973285205958,token_protocol
4157,RUNE,2024-05-31,5102993514.0,360574175.0,14.152409872393108,token_protocol
4157,RUNE,2024-06-30,3092111475.0,244731785.0,12.63469506014513,token_protocol
4157,RUNE,2024-07-31,3140907707.0,261725413.0,12.000774670666008,token_protocol
4157,RUNE,2024-08-31,3027680742.0,220924347.0,13.704604237214289,token_protocol
4157,RUNE,2024-09-30,2067245346.0,268550391.0,7.697793096864268,token_protocol
4157,RUNE,2024-10-31,2634587215.0,277773194.0,9.484670486238496,token_protocol
4157,RUNE,2024-11-30,5380190011.0,342688345.0,15.699950376193856,token_protocol
4157,RUNE,2024-12-31,5129077313.0,289920554.0,17.691320060736363,token_protocol
4157,RUNE,2025-01-31,4536580890.0,179889381.0,25.218725334320872,token_protocol
4157,RUNE,2025-02-28,5719463005.0,119035774.0,48.04826996798458,token_protocol
4157,RUNE,2025-03-31,4693226540.0,110151855.0,42.60687702444957,token_protocol
4157,RUNE,2025-04-30,1989142279.0,126589080.0,15.713379692782347,token_protocol
4157,RUNE,2025-05-31,3177183425.0,146594246.0,21.673316052254876,token_protocol
4157,RUNE,2025-06-30,2596294432.0,139221416.0,18.64867135096514,token_protocol
4157,RUNE,2025-07-31,1835885589.0,150013574.0,12.23812979084146,token_protocol
4157,RUNE,2025-08-31,1638613217.0,143873286.0,11.389280543714001,token_protocol
4157,RUNE,2025-09-30,1018847255.0,141179758.0,7.216666676819208,token_protocol
4157,RUNE,2025-10-31,1466876563.0,115089547.0,12.745523822419772,token_protocol
4157,RUNE,2025-11-30,1108914936.0,92848435.0,11.94328085336064,token_protocol
4157,RUNE,2025-12-31,1447157568.0,85619276.0,16.902240191799798,token_protocol
4157,RUNE,2026-01-31,1092242684.0,80139230.0,13.629313433632941,token_protocol
4157,RUNE,2026-02-28,916655885.0,63759955.0,14.37667082732414,token_protocol
4157,RUNE,2026-03-31,830879197.0,63846403.0,13.013719770556222,token_protocol
4157,RUNE,2026-04-30,1598601629.0,74708298.0,21.39791257190734,token_protocol
4157,RUNE,2026-05-31,359130023.0,67099807.0,5.352176691059633,token_protocol
4157,RUNE,2026-06-30,22120234.0,51583510.0,0.42882374619330865,token_protocol
5279,SOLO,2025-01-31,1329890.0,,,token_protocol
5279,SOLO,2025-02-28,3334535.0,,,token_protocol
5279,SOLO,2025-03-31,2679353.0,,,token_protocol
5279,SOLO,2025-04-30,3315918.0,,,token_protocol
5279,SOLO,2025-05-31,3918489.0,,,token_protocol
5279,SOLO,2025-06-30,3326239.0,,,token_protocol
5279,SOLO,2025-07-31,5612745.0,,,token_protocol
5279,SOLO,2025-08-31,2656547.0,,,token_protocol
5279,SOLO,2025-09-30,1721926.0,,,token_protocol
5279,SOLO,2025-10-31,2943673.0,,,token_protocol
5279,SOLO,2025-11-30,2462323.0,,,token_protocol
5279,SOLO,2025-12-31,2410602.0,,,token_protocol
5279,SOLO,2026-01-31,2119550.0,,,token_protocol
5279,SOLO,2026-02-28,9083005.0,,,token_protocol
5279,SOLO,2026-03-31,4847678.0,,,token_protocol
5279,SOLO,2026-04-30,1388700.0,,,token_protocol
5279,SOLO,2026-05-31,661244.0,,,token_protocol
5279,SOLO,2026-06-30,193653.0,,,token_protocol
6758,SUSHI,2020-09-30,2250556664.0,381750840.0,5.8953548445368185,token_protocol
6758,SUSHI,2020-10-31,864379137.0,261389377.0,3.306864062038757,token_protocol
6758,SUSHI,2020-11-30,1997147519.0,739298328.0,2.701409489729023,token_protocol
6758,SUSHI,2020-12-31,3074801867.0,1156882080.0,2.657835158964516,token_protocol
6758,SUSHI,2021-01-31,12381198696.0,2158688386.0,5.73551920522539,token_protocol
6758,SUSHI,2021-02-28,14389047227.0,3004179306.0,4.789676567660905,token_protocol
6758,SUSHI,2021-03-31,9633749725.0,4541945778.0,2.121062248621146,token_protocol
6758,SUSHI,2021-04-30,11811361127.0,4608029525.0,2.563212987876852,token_protocol
6758,SUSHI,2021-05-31,28653101766.0,3972130662.0,7.213534549634611,token_protocol
6758,SUSHI,2021-06-30,14371891607.0,3359893867.0,4.277483806306195,token_protocol
6758,SUSHI,2021-07-31,6894655196.0,3857820938.0,1.7871890133849442,token_protocol
6758,SUSHI,2021-08-31,10751993167.0,4657513505.0,2.3085264606226836,token_protocol
6758,SUSHI,2021-09-30,13903900297.0,4317762863.0,3.220163019175053,token_protocol
6758,SUSHI,2021-10-31,19955346178.0,6459085312.0,3.0895003261415352,token_protocol
6758,SUSHI,2021-11-30,18753366522.0,6575282334.0,2.852100574454207,token_protocol
6758,SUSHI,2021-12-31,13725176547.0,3967358555.0,3.459525111412573,token_protocol
6758,SUSHI,2022-01-31,16603334957.0,2808895717.0,5.910983044515782,token_protocol
6758,SUSHI,2022-02-28,6725175382.0,2052513519.0,3.276555949447074,token_protocol
6758,SUSHI,2022-03-31,5423384729.0,2305821839.0,2.3520397965143913,token_protocol
6758,SUSHI,2022-04-30,4797181014.0,1803830996.0,2.659440393605477,token_protocol
6758,SUSHI,2022-05-31,5106178762.0,1050290983.0,4.861680091182883,token_protocol
6758,SUSHI,2022-06-30,2394123824.0,621629231.0,3.85136944115165,token_protocol
6758,SUSHI,2022-07-31,1824951210.0,758564047.0,2.4057971336993775,token_protocol
6758,SUSHI,2022-08-31,1998494962.0,644211368.0,3.1022348584199464,token_protocol
6758,SUSHI,2022-09-30,1279302053.0,512906610.0,2.4942202499593447,token_protocol
6758,SUSHI,2022-10-31,1231394703.0,567499983.0,2.1698585724891553,token_protocol
6758,SUSHI,2022-11-30,1416665281.0,412456406.0,3.4347030628977553,token_protocol
6758,SUSHI,2022-12-31,865571466.0,388460985.0,2.2282069485047513,token_protocol
6758,SUSHI,2023-01-31,1006626870.0,472342725.0,2.1311366021356632,token_protocol
6758,SUSHI,2023-02-28,2134876355.0,526363700.0,4.0558958662992906,token_protocol
6758,SUSHI,2023-03-31,2799516643.0,474592485.0,5.898779966985781,token_protocol
6758,SUSHI,2023-04-30,980126533.0,449922695.0,2.1784331928399387,token_protocol
6758,SUSHI,2023-05-31,793749526.0,397973880.0,1.994476436493772,token_protocol
6758,SUSHI,2023-06-30,388515371.0,354760016.0,1.095149829399038,token_protocol
6758,SUSHI,2023-07-31,425647685.0,340203796.0,1.2511550135672207,token_protocol
6758,SUSHI,2023-08-31,453398920.0,290184356.0,1.562451285278797,token_protocol
6758,SUSHI,2023-09-30,279468418.0,265814457.0,1.0513665101368057,token_protocol
6758,SUSHI,2023-10-31,261846700.0,270557202.0,0.9678053219961966,token_protocol
6758,SUSHI,2023-11-30,621210335.0,303780347.0,2.04493260059381,token_protocol
6758,SUSHI,2023-12-31,918274666.0,304288536.0,3.0177760821064914,token_protocol
6758,SUSHI,2024-01-31,771353264.0,297423110.0,2.5934543687610554,token_protocol
6758,SUSHI,2024-02-29,588569152.0,373129536.0,1.5773855865433284,token_protocol
6758,SUSHI,2024-03-31,763777247.0,375338915.0,2.034900236763353,token_protocol
6758,SUSHI,2024-04-30,740277149.0,310615569.0,2.3832583517408943,token_protocol
6758,SUSHI,2024-05-31,527926708.0,313124897.0,1.685994033237159,token_protocol
6758,SUSHI,2024-06-30,415358177.0,266705577.0,1.5573659226481043,token_protocol
6758,SUSHI,2024-07-31,219393632.0,236275275.0,0.9285509539667238,token_protocol
6758,SUSHI,2024-08-31,274116713.0,180968293.0,1.514722322103132,token_protocol
6758,SUSHI,2024-09-30,169408855.0,189852273.0,0.8923193403115063,token_protocol
6758,SUSHI,2024-10-31,213312298.0,182464406.0,1.1690625184179757,token_protocol
6758,SUSHI,2024-11-30,342485991.0,221428238.0,1.546713256147574,token_protocol
6758,SUSHI,2024-12-31,439654355.0,194960850.0,2.255090470727841,token_protocol
6758,SUSHI,2025-01-31,261960650.0,180214009.0,1.453608692540656,token_protocol
6758,SUSHI,2025-02-28,233970772.0,125473171.0,1.8647075716289978,token_protocol
6758,SUSHI,2025-03-31,135066361.0,101167285.0,1.3350794280977294,token_protocol
6758,SUSHI,2025-04-30,144991821.0,104190499.0,1.3916030961709858,token_protocol
6758,SUSHI,2025-05-31,138165288.0,121134104.0,1.1405977626251316,token_protocol
6758,SUSHI,2025-06-30,77946815.0,120313567.0,0.6478638855416863,token_protocol
6758,SUSHI,2025-07-31,114255239.0,156612598.0,0.7295405379840516,token_protocol
6758,SUSHI,2025-08-31,163579596.0,166951540.0,0.9798028577633965,token_protocol
6758,SUSHI,2025-09-30,91902366.0,159715972.0,0.5754112431535652,token_protocol
6758,SUSHI,2025-10-31,175249406.0,141842969.0,1.2355170456140128,token_protocol
6758,SUSHI,2025-11-30,155526242.0,110090174.0,1.4127168333842401,token_protocol
6758,SUSHI,2025-12-31,53789489.0,103380582.0,0.5203055347473281,token_protocol
6758,SUSHI,2026-01-31,63382348.0,82344039.0,0.769726002874355,token_protocol
6758,SUSHI,2026-02-28,59577942.0,62365375.0,0.9553047985360467,token_protocol
6758,SUSHI,2026-03-31,27663850.0,40778511.0,0.6783928427401383,token_protocol
6758,SUSHI,2026-04-30,22616617.0,40087174.0,0.5641858665317739,token_protocol
6758,SUSHI,2026-05-31,19818033.0,37400468.0,0.529887299805981,token_protocol
