cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
1839,BNB,2021-05-31,140206137302.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-06-30,41724307381.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-07-31,35410322574.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-08-31,52394678084.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-09-30,51620569845.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-10-31,72527722516.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-11-30,130754149341.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2021-12-31,95456708848.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-01-31,57013173150.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-02-28,41602157984.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-03-31,42659442122.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-04-30,48194587610.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-05-31,45821201961.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-06-30,24135286766.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-07-31,17535324218.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-08-31,18106146232.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-09-30,12346910694.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-10-31,7542335678.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-11-30,11047215321.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2022-12-31,5809035156.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-01-31,2898505634.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-02-28,4550101895.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-03-31,5792775748.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-04-30,7453964765.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-05-31,6582800952.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-06-30,6813976653.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-07-31,6432592060.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-08-31,5682490528.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-09-30,4924095151.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-10-31,5682539591.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-11-30,9477202419.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2023-12-31,12945101557.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-01-31,14276374589.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-02-29,12949982909.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-03-31,32603857749.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-04-30,18644805337.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-05-31,11282132505.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-06-30,10428837926.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-07-31,9954971746.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-08-31,13421973962.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-09-30,11977952828.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-10-31,13350794290.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-11-30,24632752151.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2024-12-31,29991855155.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-01-31,19443222819.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-02-28,29520153052.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-03-31,19764914071.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-04-30,11704459552.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-05-31,65661854712.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-06-30,90698964138.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-07-31,74916030876.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-08-31,60283679305.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-09-30,91972535364.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-10-31,126929491764.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-11-30,82492534606.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2025-12-31,61831447064.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-01-31,53538702514.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-02-28,39906293186.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-03-31,30538092764.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-04-30,22893441726.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-05-31,23048917687.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
1839,BNB,2026-06-30,21008624610.0,defillama_chain_dex,R1,chain=Binance; mat_ratio=0.2739
5567,CELO,2021-03-31,79915.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-04-30,25400859.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-05-31,66448068.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-06-30,16032344.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-07-31,16180645.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-08-31,53044154.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-09-30,211719558.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-10-31,185512224.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-11-30,149861454.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2021-12-31,183603291.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-01-31,201335791.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-02-28,100740147.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-03-31,93712833.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-04-30,86443997.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-05-31,65576299.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-06-30,28180125.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-07-31,14216711.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-08-31,13441778.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-09-30,10195661.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-10-31,7290478.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-11-30,13261900.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2022-12-31,5739406.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-01-31,8489033.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-02-28,7776007.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-03-31,12500561.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-04-30,10958591.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-05-31,6046343.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-06-30,6732826.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-07-31,7631235.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-08-31,8642585.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-09-30,8310101.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-10-31,7867288.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-11-30,20479891.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2023-12-31,34882161.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-01-31,54575914.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-02-29,92176204.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-03-31,199947567.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-04-30,206337831.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-05-31,22796948.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-06-30,20338126.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-07-31,31426976.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-08-31,48566053.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-09-30,100117570.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-10-31,282403794.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-11-30,460398432.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2024-12-31,502001035.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-01-31,1406139078.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-02-28,1001432458.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-03-31,852039259.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-04-30,1932851128.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-05-31,805730768.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-06-30,199207034.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-07-31,578405576.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-08-31,4181433935.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-09-30,2022899183.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-10-31,2681843270.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-11-30,3239888028.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2025-12-31,4287077210.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-01-31,7437443510.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-02-28,2791935120.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-03-31,130274272.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-04-30,93168467.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-05-31,88707708.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
5567,CELO,2026-06-30,86119524.0,defillama_chain_dex,R1,chain=Celo; mat_ratio=2.1793
4066,CHZ,2024-09-30,5.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2024-10-31,10843737.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2024-11-30,18415526.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2024-12-31,17754019.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-01-31,8314088.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-02-28,11316254.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-03-31,7737106.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-04-30,8240380.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-05-31,14384685.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-06-30,5780036.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-07-31,9775128.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-08-31,17668710.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-09-30,14605534.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-10-31,9102943.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-11-30,6506593.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2025-12-31,8942517.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-01-31,10984910.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-02-28,7087538.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-03-31,5064548.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-04-30,6056652.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-05-31,5413707.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
4066,CHZ,2026-06-30,4639257.0,defillama_chain_dex,R1,chain=Chiliz; mat_ratio=0.0151
23254,CORE,2023-03-31,88208926.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2023-04-30,23708603.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2023-05-31,29796999.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2023-06-30,7763824.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2023-07-31,1974575.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2023-08-31,497333.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-03-31,354643.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-04-30,109148670.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-05-31,86927408.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-06-30,29013219.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-07-31,38260732.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-08-31,15357432.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-09-30,16049627.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-10-31,14654303.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-11-30,104702517.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2024-12-31,107791389.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-01-31,30929727.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-02-28,7781619.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-03-31,41927036.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-04-30,52948189.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-05-31,113490174.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-06-30,22839712.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-07-31,147583676.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-08-31,37312178.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-09-30,25877568.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-10-31,87448428.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-11-30,11855277.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2025-12-31,11934721.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-01-31,3966758.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-02-28,1452137.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-03-31,1240886.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-04-30,2305132.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-05-31,963326.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
23254,CORE,2026-06-30,286411.0,defillama_chain_dex,R1,chain=CORE; mat_ratio=0.0149
3635,CRO,2021-11-30,1863408611.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2021-12-31,1636050941.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-01-31,771281274.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-02-28,757629967.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-03-31,567716485.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-04-30,545278802.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-05-31,816529145.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-06-30,453838482.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-07-31,268861881.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-08-31,242483820.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-09-30,150401053.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-10-31,109548312.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-11-30,246470038.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2022-12-31,59189340.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-01-31,95418043.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-02-28,80377180.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-03-31,139590820.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-04-30,64723934.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-05-31,70869068.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-06-30,83492187.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-07-31,49516108.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-08-31,53954053.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-09-30,34454364.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-10-31,58582297.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-11-30,190256010.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2023-12-31,189381909.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-01-31,143521401.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-02-29,110943313.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-03-31,345863401.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-04-30,467244203.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-05-31,598736026.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-06-30,240740957.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-07-31,128779435.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-08-31,140664813.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-09-30,74053427.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-10-31,101375277.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-11-30,526801549.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2024-12-31,393389400.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-01-31,183010766.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-02-28,172955359.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-03-31,357692044.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-04-30,116013371.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-05-31,116941964.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-06-30,76967812.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-07-31,142522050.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-08-31,456762885.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-09-30,216890126.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-10-31,220583278.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-11-30,118274318.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2025-12-31,52369445.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-01-31,81999145.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-02-28,113486772.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-03-31,67717874.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-04-30,34837533.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-05-31,37088491.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
3635,CRO,2026-06-30,29294880.0,defillama_chain_dex,R1,chain=Cronos; mat_ratio=0.0113
5804,DFI,2022-10-31,72981866.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2022-11-30,120075079.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2022-12-31,59991364.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-01-31,93740128.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-02-28,98495903.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-03-31,131083236.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-04-30,100730363.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-05-31,85672886.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-06-30,50785750.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-07-31,49332222.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-08-31,85107386.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-09-30,160118903.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-10-31,118130401.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-11-30,147053882.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2023-12-31,272586775.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-01-31,81970358.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-02-29,117250001.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-03-31,65548936.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-04-30,39050184.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-05-31,40570349.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
5804,DFI,2024-06-30,44533453.0,defillama_chain_dex,R1,chain=DefiChain; mat_ratio=0.0512
