cmc_id,symbol,month_end,hodl_6m,hodl_12m,hodl_6m_contractscreened,onchain_supply,circulating_supply,cex_screened,note
10903,C98,2023-01-31,0.1540431537910764,0.13300818982822474,0.15360267874571298,179501283.68664417,216944443.6,False,
10903,C98,2023-02-28,0.15613872769079573,0.11170437862047305,0.15559945779732642,200732820.38144463,216944443.6,False,
10903,C98,2023-03-31,0.16947841312223427,0.10104453168751285,0.1666039532272229,222500543.90205705,467499991.0,False,
10903,C98,2023-04-30,0.1147753549103849,0.008918213413707892,0.11020054242077926,243544809.70791596,467499991.0,False,
10903,C98,2023-05-31,0.16365535960655422,0.008340310759401608,0.1386607819133137,264517281.70791596,499444435.0,False,
10903,C98,2023-06-30,0.17646798296613847,0.007762453079423755,0.1513629332536697,285696222.46414393,531388879.0,False,
10903,C98,2023-07-31,0.2864554465568986,0.014270798832693294,0.2582697275483592,306697907.5503188,563333323.0,False,
10903,C98,2023-08-31,0.3286557180777211,0.018878914171563923,0.2998750334988231,326408972.5607004,572777767.0,False,
10903,C98,2023-09-30,0.376889113020919,0.0318837706600555,0.33968687326332325,345967128.04097366,592222211.0,False,
10903,C98,2023-10-31,0.43053543875230305,0.05357214964064569,0.3905929839898057,365659552.7677234,621666654.0,False,
10903,C98,2023-11-30,0.4162506063647368,0.06799974516375581,0.37780696369063665,385208732.6053757,651111012.0,False,
10903,C98,2023-12-31,0.3894676735368392,0.022443473200901388,0.32814275852739544,404800622.4596777,670555455.0,False,
10903,C98,2024-01-31,0.24160770968344308,0.035126184066967846,0.14537128095567237,404283773.5698809,694999892.0,False,
10903,C98,2024-02-29,0.24698461774844638,0.03608839353158888,0.15304606427136594,423823331.6177719,714444336.0,False,
10903,C98,2024-03-31,0.19570780308633515,0.06540768953784674,0.12040460714832046,443349710.5400853,733888778.0,False,
10903,C98,2024-04-30,0.18717611056849598,0.06904851454480346,0.1199643719358531,462850686.4193893,753333222.0,False,
10903,C98,2024-05-31,0.1268783288229263,0.041915608532260264,0.07260111797520959,482305795.7193793,772777665.0,False,
10903,C98,2024-06-30,0.10585438022433251,0.042871865034245886,0.07517098491007027,501750239.27940315,792222107.0,False,
10903,C98,2024-07-31,0.11380801331079023,0.06788433747710994,0.08345383038637073,461194682.83940315,831666550.0,False,
10903,C98,2024-08-31,0.11250798112848427,0.07089193596394328,0.08603722333253634,478521903.60193074,828194325.0,False,
10903,C98,2024-09-30,0.1507544596367616,0.08607269893526444,0.11897399021543105,408523643.5026198,828194325.0,False,
10903,C98,2024-10-31,0.16684305951348646,0.08395527562292616,0.13345980914321903,408524119.5026198,861249880.0,False,
10903,C98,2024-11-30,0.17181144594302417,0.0627787985730573,0.1445955021148137,458127452.1826198,894888766.0,False,
10903,C98,2024-12-31,0.1456053600857654,0.04424633547702284,0.12971682464328052,474672882.67700136,894305432.0,False,
10903,C98,2025-01-31,0.1570557447166705,0.04362758184968427,0.12381062964024742,481200748.23700136,900833201.0,False,
10903,C98,2025-02-28,0.1512885667339123,0.04196491024889312,0.12412242632695278,481204766.4544591,900833195.0,False,
10903,C98,2025-03-31,0.14529265855655463,0.054580030770085754,0.13160725984347788,414278792.9578249,900833185.0,False,
10903,C98,2025-04-30,0.13764789940797828,0.057306917569888066,0.125648511918042,430819528.4414013,950416405.0,False,
10903,C98,2025-05-31,0.17181915703111544,0.09900540040615959,0.15073999491956502,447347794.0014013,966944170.0,False,
10903,C98,2025-06-30,0.4592406766807621,0.10440317827820171,0.42803195392034754,447716074.6349752,966944168.0,False,
10903,C98,2025-07-31,0.44448704256081123,0.10439964701414263,0.4055073934180386,480771629.7549752,999999722.0,False,
10903,C98,2025-08-31,0.44757277843880966,0.10620296262920144,0.41193573751477414,480912010.9054752,999999721.0,False,
10903,C98,2025-09-30,0.450869441089757,0.10707433272654089,0.438105058481034,481317157.725528,999999715.0,False,
10903,C98,2025-10-31,0.2827780928414384,0.08848187819747909,0.2692646341122415,481522188.2037351,999998945.0,False,
10903,C98,2025-11-30,0.27700933176655856,0.07790863090030108,0.25580308315075134,484600019.64959276,999998920.0,False,
10903,C98,2025-12-31,0.33856396882096884,0.13723563165100885,0.3192514498320545,492643223.64959276,999998920.0,False,
10903,C98,2026-01-31,0.3714608296859024,0.14024591918699197,0.3587041695387465,493322575.85405314,999998913.0,False,
10903,C98,2026-02-28,0.2658786343654686,0.08835652906261868,0.2573512742060214,493242240.39170074,999998884.0,False,
10903,C98,2026-03-31,0.3238756778653431,0.08996359311587462,0.3153000945705533,493249887.3783725,999998884.0,False,
10903,C98,2026-04-30,0.4557059294076954,0.085377513708417,0.44519374929299776,493976552.6942079,999998882.0,False,
10903,C98,2026-05-31,0.4874520070184535,0.088204491482544,0.4769012573059589,493984987.211322,999998880.0,False,
1104,REP,2016-10-31,,,,,11000000.0,False,pre-history
1104,REP,2016-11-30,,,,,11000000.0,False,pre-history
1104,REP,2016-12-31,,,,,11000000.0,False,pre-history
1104,REP,2017-01-31,,,,,11000000.0,False,pre-history
1104,REP,2017-02-28,,,,,11000000.0,False,pre-history
1104,REP,2017-03-31,,,,,11000000.0,False,pre-history
1104,REP,2017-04-30,,,,,11000000.0,False,pre-history
1104,REP,2017-05-31,,,,,11000000.0,False,pre-history
1104,REP,2017-06-30,,,,,11000000.0,False,pre-history
1104,REP,2017-07-31,,,,,11000000.0,False,pre-history
1104,REP,2017-08-31,,,,,11000000.0,False,pre-history
1104,REP,2017-09-30,,,,,11000000.0,False,pre-history
1104,REP,2017-10-31,,,,,11000000.0,False,pre-history
1104,REP,2017-11-30,,,,,11000000.0,False,pre-history
1104,REP,2017-12-31,,,,,11000000.0,False,pre-history
1104,REP,2018-01-31,,,,,11000000.0,False,pre-history
1104,REP,2018-02-28,,,,,11000000.0,False,pre-history
1104,REP,2018-03-31,,,,,11000000.0,False,pre-history
1104,REP,2018-04-30,,,,,11000000.0,False,pre-history
1104,REP,2018-05-31,,,,,11000000.0,False,pre-history
1104,REP,2018-06-30,,,,,11000000.0,False,pre-history
1104,REP,2018-07-31,0.0,0.0,0.0,756703.1793586328,11000000.0,False,
1104,REP,2018-08-31,0.0,0.0,0.0,1180551.7028797606,11000000.0,False,
1104,REP,2018-09-30,0.0,0.0,0.0,1556568.8902488826,11000000.0,False,
1104,REP,2018-10-31,0.0,0.0,0.0,1841141.6129712837,11000000.0,False,
1104,REP,2018-11-30,0.0,0.0,0.0,2940523.2604374443,11000000.0,False,
1104,REP,2018-12-31,0.0,0.0,0.0,3872689.654552827,11000000.0,False,
1104,REP,2019-01-31,0.028949612725820188,0.0,0.02804396934966771,4911055.871567682,11000000.0,False,
1104,REP,2019-02-28,0.06723121420117402,0.0,0.06646721731777427,5235623.452026707,11000000.0,False,
1104,REP,2019-03-31,0.09480636037280082,0.0,0.09480636037280082,5488149.232607653,11000000.0,False,
1104,REP,2019-04-30,0.10001154870751258,0.0,0.09882753865091726,5912027.487442569,11000000.0,False,
1104,REP,2019-05-31,0.10076979193860348,0.0,0.09971671587308843,6647098.181437083,11000000.0,False,
1104,REP,2019-06-30,0.16881828455819103,0.0,0.16778058526734999,6745595.821238955,11000000.0,False,
1104,REP,2019-07-31,0.19243850548297256,0.007480694846430014,0.1893249653913374,6918550.5196584845,11000000.0,False,
1104,REP,2019-08-31,0.19055237635448904,0.016196027440734347,0.173705422400492,7672038.475451195,11000000.0,False,
1104,REP,2019-09-30,0.23772202136340168,0.036483103969585415,0.18908385346135298,7897025.5831643175,11000000.0,False,
1104,REP,2019-10-31,0.2392822541258728,0.041846197976696024,0.19388660422828793,8152696.504525863,11000000.0,False,
1104,REP,2019-11-30,0.3129012120400382,0.054844535137210666,0.2636927932612703,8433508.25636836,11000000.0,False,
1104,REP,2019-12-31,0.286316798215599,0.08177538667304761,0.23657147841660703,8598295.602578592,11000000.0,False,
1104,REP,2020-01-31,0.30868247995876275,0.09706871236076794,0.26059622154190104,9093682.662628258,11000000.0,False,
1104,REP,2020-02-29,0.24955163981331444,0.11146918969378028,0.20650504276490142,9489667.082889188,11000000.0,False,
1104,REP,2020-03-31,0.2417614389187975,0.13326811150548976,0.20107586385781304,10155225.286146475,11000000.0,False,
1104,REP,2020-04-30,0.2928523542895074,0.15522641548072905,0.2535328582636557,10227722.137268892,11000000.0,False,
1104,REP,2020-05-31,0.3206294399261089,0.1571237928940355,0.2820722941356628,10354006.455757458,11000000.0,False,
1104,REP,2020-06-30,0.27182127390999833,0.15202344913410207,0.23418132423413243,10606308.984675229,11000000.0,False,
1104,REP,2020-07-31,0.2351895760054132,0.1595651420780321,0.19916980464913206,11083383.41409943,11000000.0,False,
1104,REP,2020-08-31,0.21669434422106726,0.10756996062627552,0.18109746011539143,11524695.136878787,11000000.0,False,
1104,REP,2020-09-30,0.23571051544093985,0.11703070260840212,0.20084663041360312,11766997.189758075,11000000.0,False,
1104,REP,2020-10-31,0.2387757620933354,0.12064226589750417,0.20085425352051323,11879587.520254273,11000000.0,False,
1104,REP,2020-11-30,0.24810060867953598,0.13535678869600437,0.2104585450504928,12045562.325150317,11000000.0,False,
1104,REP,2020-12-31,0.28361447260982314,0.13528346210273617,0.24701805079311914,12088545.841881372,11000000.0,False,
1104,REP,2021-01-31,0.630485562014611,0.13049476784362884,0.5917152747483305,12264142.578579327,11000000.0,False,
1104,REP,2021-02-28,0.7787617151278701,0.1682283846060983,0.7404022430235982,12395486.818839496,11000000.0,False,
1104,REP,2021-03-31,0.8318714802880526,0.19886382262138402,0.7937295292117086,12466177.461515378,11000000.0,False,
1104,REP,2021-04-30,0.8074615733494834,0.17943268832178136,0.7694549163134927,12510553.885227991,11000000.0,False,
1104,REP,2021-05-31,0.839384087855227,0.19684609916710685,0.8017527612734814,12635332.687867334,11000000.0,False,
1104,REP,2021-06-30,0.8474406686454888,0.22855232432422515,0.8098307708279545,12642531.845020449,11000000.0,False,
1104,REP,2021-07-31,0.860208337851281,0.45149151140598903,0.8258453277752021,12665819.642468667,11000000.0,False,
1104,REP,2021-08-31,0.8785130971537655,0.7053427181111513,0.8442402952919194,12699156.892698364,11000000.0,False,
1104,REP,2021-09-30,0.9084865848197715,0.7662175784448768,0.8768518627335137,12712262.141368838,11000000.0,False,
1104,REP,2021-10-31,0.923267380487173,0.7642779658664142,0.8923341563866234,13000548.491895316,11000000.0,False,
1104,REP,2021-11-30,0.9352839901905174,0.8053717539817419,0.9043679701896282,13007783.017293086,11000000.0,False,
1104,REP,2021-12-31,0.8957080256286132,0.7909918979255016,0.8648537323584421,13033806.232685449,11000000.0,False,
1104,REP,2022-01-31,0.9065313283564135,0.8078786499592325,0.8756855715246087,13037413.285810767,11000000.0,False,
1104,REP,2022-02-28,0.8766705219175063,0.796168005451841,0.8433926284230235,13078823.27552093,11000000.0,False,
1104,REP,2022-03-31,0.8764420437129148,0.8155227730944551,0.8432021635835553,13093780.311545715,11000000.0,False,
1104,REP,2022-04-30,0.8346154624183184,0.7901196621163288,0.7996826226868393,13099472.88966036,11000000.0,False,
1104,REP,2022-05-31,0.8328135880715681,0.7983193653462736,0.7978878174946209,13102063.168618953,11000000.0,False,
1104,REP,2022-06-30,0.875304336822481,0.7983772417367069,0.8421007669951269,13108099.227252018,11000000.0,False,
1104,REP,2022-07-31,0.8754744726368052,0.8057750919419113,0.8422718135899565,13108458.794876462,11000000.0,False,
1104,REP,2022-08-31,0.8889426224344713,0.8063468616118558,0.8557485288520991,13111841.325502573,11000000.0,False,
1104,REP,2022-09-30,0.8514282210346917,0.7764671506376648,0.8165307911214577,13112654.165458271,11000000.0,False,
1104,REP,2022-10-31,0.8310281602887503,0.7982352992784277,0.7961476204048908,13118720.397852156,11000000.0,False,
1104,REP,2022-11-30,0.8693141473744872,0.7985374277109805,0.8344439861390955,13122552.983908866,11000000.0,False,
1104,REP,2022-12-31,0.8761370527392736,0.8159451612055009,0.8412682062063422,13123047.759458091,11000000.0,False,
1104,REP,2023-01-31,0.8792071148535928,0.8157752030620945,0.8443927311079847,13141001.588653794,11000000.0,False,
1104,REP,2023-02-28,0.877532666100374,0.8187981782689939,0.8427335412238008,13146176.426388802,11000000.0,False,
1104,REP,2023-03-31,0.9332910644817155,0.8175254851879078,0.9027014738814213,13146592.420429194,11000000.0,False,
1104,REP,2023-04-30,0.9433108978822622,0.8176399831722336,0.891198221822111,13149117.255176304,11000000.0,False,
1104,REP,2023-05-31,0.9428703225102518,0.8515804738708046,0.8907590012825845,13149459.11661395,11000000.0,False,
1104,REP,2023-06-30,0.9353252959455961,0.8594622574042771,0.8832172370240885,13150282.35897532,11000000.0,False,
1104,REP,2023-07-31,0.9034381446101111,0.8626774049159323,0.8496666123688819,13151571.944071874,11000000.0,False,
1104,REP,2023-08-31,0.904500208967969,0.8651468447758708,0.8507385725047524,13152984.024105245,11000000.0,False,
1104,REP,2023-09-30,0.9128949633098395,0.8655152662499264,0.8591387091376589,13153794.77792894,11000000.0,False,
1104,REP,2023-10-31,0.9139806174258148,0.8848611451790142,0.8602300486817908,13154404.889319774,11000000.0,False,
1104,REP,2023-11-30,0.9196415588908377,0.8896832436502775,0.8659018472252306,13156675.209916253,11000000.0,False,
1104,REP,2023-12-31,0.918920472133455,0.8918362680645866,0.8651847474711842,13157788.36300656,11000000.0,False,
1104,REP,2024-01-31,0.918355843130803,0.8918848419856721,0.8646004973710688,13158036.63433448,11000000.0,False,
1104,REP,2025-10-31,0.9041403155553503,0.8858633108260395,0.8543293638820127,13197422.22539542,11000000.0,False,
11079,BRISE,2022-09-30,,,,,395688215721653.0,False,pre-history
11079,BRISE,2022-10-31,,,,,395688215721653.0,False,pre-history
11079,BRISE,2022-11-30,,,,,395688215721653.0,False,pre-history
11079,BRISE,2022-12-31,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-01-31,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-02-28,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-03-31,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-04-30,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-05-31,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-06-30,,,,,395688215721653.0,False,pre-history
11079,BRISE,2023-07-31,0.0,0.0,0.0,1008455985556.7822,395688215721653.0,False,
11079,BRISE,2023-08-31,0.0,0.0,0.0,1217511143779.9858,395688215721653.0,False,
11079,BRISE,2023-09-30,0.0,0.0,0.0,1478323137220.6348,395688215721653.0,False,
11079,BRISE,2023-10-31,0.0,0.0,0.0,1680115640843.0142,395688215721653.0,False,
11079,BRISE,2023-11-30,0.0,0.0,0.0,2692433454596.1367,395688215721653.0,False,
11079,BRISE,2023-12-31,0.015022036624165559,0.0,0.015022036624165559,2740460142609.851,395688215721653.0,False,
11079,BRISE,2024-01-31,0.04657424110697082,0.0,0.043422762070181344,2747289562805.9346,395688215721653.0,False,
11079,BRISE,2024-02-29,0.046307231833490545,0.0,0.042818779149442154,3752752036728.2725,395688215721653.0,False,
11079,BRISE,2024-03-31,0.05995905978274514,0.0,0.05697927872574672,3815806818493.564,395688215721653.0,False,
11079,BRISE,2024-04-30,0.0705913256764776,0.0,0.0676115446194792,3815806818493.564,395688215721653.0,False,
11079,BRISE,2024-05-31,0.12038931810927249,0.0,0.11740953705227407,3815806818493.564,395688215721653.0,False,
11079,BRISE,2024-06-30,0.15356115021643765,0.0,0.1505885905509249,3825076753489.2173,395688215721653.0,False,
11079,BRISE,2024-07-31,0.1731159091147274,0.025316304778105956,0.17015154858600212,3835656548767.333,395688215721653.0,False,
11079,BRISE,2024-08-31,0.42219594408770567,0.03602458020901787,0.4192315835589804,3835656548767.333,395688215721653.0,False,
11079,BRISE,2024-09-30,0.7145279294189164,0.043216348268192796,0.6592086911335449,3835656548767.333,395688215721653.0,False,
11079,BRISE,2024-10-31,0.7027490810670557,0.058255881245389086,0.6011359878138175,3835656548767.333,395688215721653.0,False,
11079,BRISE,2024-11-30,0.7123487844105021,0.08292919144745425,0.613190871921491,3835656548767.333,395688215721653.0,False,
11079,BRISE,2024-12-31,0.5077070275047638,0.1306244052644289,0.5047695948625515,3870818588830.396,395690000000000.0,False,
11079,BRISE,2025-01-31,0.38537730538611964,0.14735748265938162,0.38243987274390734,3870818588830.396,395690000000000.0,False,
11079,BRISE,2025-02-28,0.3515127870763469,0.2447506030976284,0.34860095812003083,3904854661963.922,395690000000000.0,False,
11079,BRISE,2025-03-31,0.33404466318019166,0.27133050165027245,0.33113283422387557,3904854661963.922,395690000000000.0,False,
11079,BRISE,2025-04-30,0.35755789476371447,0.2888954159171231,0.35464874007646363,3908444238026.2104,395690000000000.0,False,
11079,BRISE,2025-05-31,0.36569174436904206,0.30157460050682605,0.3609494158048089,3908444238026.2104,395690000000000.0,False,
11079,BRISE,2025-06-30,0.41881980706932614,0.30823082448189554,0.4140780251654507,3908894826342.764,395690000000000.0,False,
11079,BRISE,2025-07-31,0.46799448090004026,0.3090176856157862,0.4650856615585,3908894826342.764,395690000000000.0,False,
11079,BRISE,2025-08-31,0.550522516361572,0.3086621060770129,0.5068330753627683,3908894826342.764,395690000000000.0,False,
11079,BRISE,2025-09-30,0.6714247826026132,0.30823347669784573,0.5249538855330865,3908894826342.764,395690000000000.0,False,
11079,BRISE,2025-10-31,0.7924578402125463,0.3327030993562083,0.5734388818080624,3908894826342.764,395690000000000.0,False,
11156,ETHDYDX,2021-09-30,0.0,0.0,0.0,1000000000.0,55679060.0,False,
11156,ETHDYDX,2021-10-31,0.0,0.0,0.0,1000000000.0,56337466.0,False,
11156,ETHDYDX,2021-11-30,0.0,0.0,0.0,1000000000.0,56337466.0,False,
11156,ETHDYDX,2021-12-31,0.0,0.0,0.0,1000000000.0,65569295.0,False,
11156,ETHDYDX,2022-01-31,0.59204667410382,0.0,0.20433281402776227,1000000000.0,65569295.0,False,
