cmc_id,symbol,month_end,ym,role,chain_id,delegated_supply,circulating_supply,delegation_ratio,flag,source
23635,FORM,2025-08-31,2025-08,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-09-30,2025-09,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-10-31,2025-10,primary,56,,381867255.144574,,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-11-30,2025-11,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2025-12-31,2025-12,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2026-01-31,2026-01,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2026-02-28,2026-02,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2026-03-31,2026-03,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2026-04-30,2026-04,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
23635,FORM,2026-05-31,2026-05,primary,56,1e-18,381867255.144574,2.6187110482185817e-27,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2025-09-30,2025-09,primary,59144,0.0,15482147850.0,,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2025-10-31,2025-10,primary,59144,0.0,15482147850.0,,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2025-11-30,2025-11,primary,59144,0.0,15482147850.0,,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2025-12-31,2025-12,primary,59144,0.0,15482147850.0,,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2026-01-31,2026-01,primary,59144,0.0,15482147850.0,,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2026-02-28,2026-02,primary,59144,52702.06787,15482147850.0,3.404054035693762e-06,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2026-03-31,2026-03,primary,59144,52702.06787,15482147850.0,3.404054035693762e-06,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2026-04-30,2026-04,primary,59144,52702.06787,15482147850.0,3.404054035693762e-06,,etherscan getLogs DelegateVotesChanged replay
27657,LINEA,2026-05-31,2026-05,primary,59144,52702.06787,15482147850.0,3.404054035693762e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-07-31,2025-07,primary,8453,15644.604443870792,3217853993.653004,4.861813020332401e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-08-31,2025-08,primary,8453,15313.649533569003,3250562927.262671,4.711076166264152e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-09-30,2025-09,primary,8453,4557.614758473301,4800143779.221837,9.49474634114428e-07,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-10-31,2025-10,primary,8453,7464.43614447536,4469999999.0,1.6698962295626972e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-11-30,2025-11,primary,8453,7468.88658498241,4469999999.0,1.6708918538374275e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2025-12-31,2025-12,primary,8453,8751.942744068549,4469999999.0,1.9579290259567064e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2026-01-31,2026-01,primary,8453,9525.312702275058,4469999999.0,2.130942439464429e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2026-02-28,2026-02,primary,8453,6783.128253508079,4469999999.0,1.517478356828984e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2026-03-31,2026-03,primary,8453,11230.334649929404,4469999999.0,2.512379116877356e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2026-04-30,2026-04,primary,8453,11229.249597901233,4469999999.0,2.512136375931402e-06,,etherscan getLogs DelegateVotesChanged replay
35931,ZORA,2026-05-31,2026-05,primary,8453,14981.69690610116,4469999999.0,3.3516100468574426e-06,,etherscan getLogs DelegateVotesChanged replay
11840,OP,2022-07-31,2022-07,crosscheck,10,25887892.89539573,234748364.0,0.1102793325341161,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2022-08-31,2022-08,crosscheck,10,24119152.355300505,234748364.0,0.10274470903362933,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2022-09-30,2022-09,crosscheck,10,22919257.42002948,234748364.0,0.09763329988544449,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2022-10-31,2022-10,crosscheck,10,24622855.457871936,234748364.0,0.10489042410481692,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2022-11-30,2022-11,crosscheck,10,23548338.308592,234748364.0,0.10031310935394634,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2022-12-31,2022-12,crosscheck,10,23751056.2285468,234748364.0,0.10117666348697875,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-01-31,2023-01,crosscheck,10,21540192.489885062,234748364.0,0.0917586479532827,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-02-28,2023-02,crosscheck,10,41078581.12297086,314844141.0,0.1304727507156338,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-03-31,2023-03,crosscheck,10,40320832.27935569,314844141.0,0.12806600799776577,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-04-30,2023-04,crosscheck,10,40466885.22418407,314844141.0,0.12852989766826906,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-05-31,2023-05,crosscheck,10,38276272.890869394,644594782.0,0.05938036416011415,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-06-30,2023-06,crosscheck,10,38728072.493980974,644594782.0,0.06008126900099693,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-07-31,2023-07,crosscheck,10,48312273.31549023,716708907.0,0.06740850133663852,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-08-31,2023-08,crosscheck,10,49365725.25714755,798517235.0,0.06182174046268087,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-09-30,2023-09,crosscheck,10,69525616.31826076,798517235.0,0.08706839786402451,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-10-31,2023-10,crosscheck,10,80648135.41074462,880444572.0,0.09159933285470312,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-11-30,2023-11,crosscheck,10,82087677.0429659,880917403.0,0.09318430622827178,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2023-12-31,2023-12,crosscheck,10,74815966.73820429,911294948.0,0.08209852024572431,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-01-31,2024-01,crosscheck,10,88684173.75563203,957378568.0,0.09263229480987507,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-02-29,2024-02,crosscheck,10,89364521.2924348,1006141600.0,0.08881903033572491,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-03-31,2024-03,crosscheck,10,88467677.27366242,1006141600.0,0.08792766075238556,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-04-30,2024-04,crosscheck,10,89871295.77088009,1045379867.0,0.08596998909955102,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-05-31,2024-05,crosscheck,10,91605439.52593572,1086889963.0,0.08428216530134222,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-06-30,2024-06,crosscheck,10,89466340.05774273,1121728540.0,0.07975756777815668,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-07-31,2024-07,crosscheck,10,93572028.7383882,1187596466.0,0.07879109732748918,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-08-31,2024-08,crosscheck,10,97019218.95228396,1187596466.0,0.08169375855340745,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-09-30,2024-09,crosscheck,10,96096691.7874791,1255070491.0,0.07656676854135287,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-10-31,2024-10,crosscheck,10,104353688.60744609,1255070491.0,0.08314567935088682,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-11-30,2024-11,crosscheck,10,104029154.15573967,1255070491.0,0.08288710068615554,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2024-12-31,2024-12,crosscheck,10,105416795.70029525,1351719035.0,0.0779872095981065,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-01-31,2025-01,crosscheck,10,114985703.95618305,1351719035.0,0.08506627559342098,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-02-28,2025-02,crosscheck,10,116867401.9833964,1620705846.0,0.07210895318964401,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-03-31,2025-03,crosscheck,10,115303872.62346064,1620705846.0,0.07114423194562886,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-04-30,2025-04,crosscheck,10,116328743.69821371,1657120774.0,0.07019931529638389,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-05-31,2025-05,crosscheck,10,114526015.21206053,1714909778.0,0.06678253088370957,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-06-30,2025-06,crosscheck,10,113577966.97497636,1752186819.0,0.06482069477031967,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-07-31,2025-07,crosscheck,10,113332171.34803951,1752186819.0,0.06468041542095376,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-08-31,2025-08,crosscheck,10,96037170.34990999,1778634390.0,0.05399489118722707,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-09-30,2025-09,crosscheck,10,86521583.06085442,1778634390.0,0.048644951175634485,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-10-31,2025-10,crosscheck,10,84971107.65097891,1896570907.0,0.04480249451120517,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-11-30,2025-11,crosscheck,10,84543743.51218612,1896570907.0,0.044577159335380506,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2025-12-31,2025-12,crosscheck,10,83464333.9662047,1944092497.0,0.042932285421090594,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2026-01-31,2026-01,crosscheck,10,82338698.16315928,1944092497.0,0.04235328220762084,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2026-02-28,2026-02,crosscheck,10,79581423.71515697,2117847344.0,0.03757656279647178,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2026-03-31,2026-03,crosscheck,10,79270273.85430606,2117847344.0,0.0374296448131089,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2026-04-30,2026-04,crosscheck,10,76244551.66486982,2150100019.0,0.035460932510633036,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
11840,OP,2026-05-31,2026-05,crosscheck,10,76157664.19092625,2152519691.0,0.035380704998589606,,etherscan getLogs DelegateVotesChanged replay (block-windowed streaming)
