cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
2586,SNX,2024-05-31,2024-05,snxgov.eth,33,6.848484848484849,226,6.848484848484849,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-06-30,2024-06,snxgov.eth,16,6.125,98,6.125,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-07-31,2024-07,snxgov.eth,11,7.2727272727272725,80,7.2727272727272725,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-08-31,2024-08,snxgov.eth,20,6.7,134,6.7,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-09-30,2024-09,snxgov.eth,11,6.454545454545454,71,6.454545454545454,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-10-31,2024-10,snxgov.eth,9,36.55555555555556,329,11586762.557312598,327769196.1395232,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-11-30,2024-11,snxgov.eth,21,4.0476190476190474,85,4.0476190476190474,327769470.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2024-12-31,2024-12,snxgov.eth,14,4.142857142857143,58,4.142857142857143,339466216.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-01-31,2025-01,snxgov.eth,15,3.8,57,3.8,339466216.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-02-28,2025-02,snxgov.eth,9,3.888888888888889,35,3.888888888888889,339466216.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-03-31,2025-03,snxgov.eth,12,3.5833333333333335,43,3.5833333333333335,339466216.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-04-30,2025-04,snxgov.eth,7,4.285714285714286,30,4.285714285714286,339466216.9903987,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-05-31,2025-05,snxgov.eth,8,4.375,35,4.375,343466216.99839866,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2025-06-30,2025-06,snxgov.eth,2,5.0,10,5.0,343466216.99839866,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2586,SNX,2026-06-28,2026-06,snxgov.eth,1,4.0,4,4.0,,,False,non-token-weighted space (1p1v/ticket); vw_turnout nulled
2943,RPL,2022-07-31,2022-07,rocketpool-dao.eth,1,8.0,8,420.3106695393468,10279742.404181,4.088727645241354e-05,True,
2943,RPL,2022-08-31,2022-08,rocketpool-dao.eth,4,134.75,539,4567.5209799391705,10279742.404181,0.0004443225131868536,True,
2943,RPL,2022-09-30,2022-09,rocketpool-dao.eth,3,100.33333333333333,301,3412.664068125055,10279742.404181,0.00033197953158213854,True,
2943,RPL,2022-10-31,2022-10,rocketpool-dao.eth,3,137.0,411,5839.130534346546,10279742.404181,0.0005680230403411317,True,
2943,RPL,2022-11-30,2022-11,rocketpool-dao.eth,1,266.0,266,11176.801215780322,10279742.404181,0.0010872647169869226,True,
2943,RPL,2023-02-28,2023-02,rocketpool-dao.eth,3,217.66666666666666,653,7974.892319018544,19113413.0,0.000417240621495415,True,
2943,RPL,2023-03-31,2023-03,rocketpool-dao.eth,2,159.0,318,6305.975670188516,19329235.92980706,0.00032624029698267857,True,
2943,RPL,2023-04-30,2023-04,rocketpool-dao.eth,1,189.0,189,7198.77320514082,19329235.92980706,0.00037242926886932965,True,
2943,RPL,2023-05-31,2023-05,rocketpool-dao.eth,2,214.5,429,7425.788451403958,19401717.08844526,0.0003827387244929163,True,
2943,RPL,2023-07-31,2023-07,rocketpool-dao.eth,3,278.0,834,9630.280593324767,19547495.79882063,0.0004926605787481891,True,
2943,RPL,2023-08-31,2023-08,rocketpool-dao.eth,2,184.5,369,7796.512022838284,19694369.84690771,0.0003958751705915813,True,
2943,RPL,2023-09-30,2023-09,rocketpool-dao.eth,1,151.0,151,7536.310961455854,19768220.19207069,0.0003812336613125533,True,
2943,RPL,2023-10-31,2023-10,rocketpool-dao.eth,2,253.5,507,11536.51109245863,19768220.19207069,0.0005835887591481851,True,
2943,RPL,2023-11-30,2023-11,rocketpool-dao.eth,4,306.25,1225,13722.00001545597,19916752.6973577,0.000688967736054504,True,
2943,RPL,2023-12-31,2023-12,rocketpool-dao.eth,4,250.5,1002,11880.777291288381,19991436.93821736,0.0005942933130822657,True,
2943,RPL,2024-02-29,2024-02,rocketpool-dao.eth,1,207.0,207,9960.21641090654,20141646.62749994,0.0004945085471466659,True,
2943,RPL,2024-03-31,2024-03,rocketpool-dao.eth,3,264.6666666666667,794,12010.66973526684,20217174.18015354,0.0005940825175784098,True,
2943,RPL,2024-04-30,2024-04,rocketpool-dao.eth,1,173.0,173,8882.774098162592,20292984.94754699,0.0004377263434197905,True,
2943,RPL,2024-05-31,2024-05,rocketpool-dao.eth,2,163.0,326,9175.131708281719,20369079.99168464,0.00045044409035790143,True,
2943,RPL,2024-06-30,2024-06,rocketpool-dao.eth,1,154.0,154,9076.083663238685,20445460.37855315,0.00044391681552738736,True,
2943,RPL,2024-08-31,2024-08,rocketpool-dao.eth,4,137.75,551,22795.221626693612,20676324.31545941,0.0011024794000570948,True,
2943,RPL,2024-10-31,2024-10,rocketpool-dao.eth,3,125.33333333333333,376,21840.51719131044,20831680.04404107,0.0010484280262147145,True,
2943,RPL,2024-11-30,2024-11,rocketpool-dao.eth,1,74.0,74,18113.77362088128,20909795.09791363,0.0008662817371504832,True,
2943,RPL,2025-02-28,2025-02,rocketpool-dao.eth,1,79.0,79,17230.251294390135,21145902.16162501,0.0008148269656547977,True,
2943,RPL,2025-03-31,2025-03,rocketpool-dao.eth,3,84.33333333333333,253,17636.177676484236,21225195.49192996,0.0008309076674082788,True,
2943,RPL,2025-07-31,2025-07,rocketpool-dao.eth,2,70.5,141,16821.310864237334,21626144.54130466,0.0007778229185562698,True,
2943,RPL,2025-12-31,2025-12,rocketpool-dao.eth,4,63.75,255,14622.923591608218,22034667.61468566,0.0006636325923910164,True,
2943,RPL,2026-02-28,2026-02,rocketpool-dao.eth,1,57.0,57,14592.32173405299,22200229.5293232,0.0006573049938415593,True,
2943,RPL,2026-06-28,2026-06,rocketpool-dao.eth,1,48.0,48,12799.584395705206,,,True,
5692,COMP,2021-07-31,2021-07,comp-vote.eth,1,1.0,1,289.87579828198625,5386132.83547659,5.3818909992838426e-05,True,
5692,COMP,2022-09-30,2022-09,comp-vote.eth,3,455.0,1365,151099.8216918958,7267151.99852569,0.020792164760355898,True,
5692,COMP,2022-11-30,2022-11,comp-vote.eth,1,827.0,827,205482.09851125168,7267151.99852569,0.028275464522131706,True,
5692,COMP,2024-04-30,2024-04,comp-vote.eth,1,66.0,66,126097.80749579746,8112149.45042321,0.015544315136997255,True,
5692,COMP,2024-07-31,2024-07,comp-vote.eth,1,26.0,26,75554.90335526316,8360653.0366627,0.009036961948300419,True,
5692,COMP,2024-08-31,2024-08,comp-vote.eth,1,19.0,19,25575.432420429144,8378162.38578707,0.0030526303075500143,True,
5692,COMP,2024-12-31,2024-12,comp-vote.eth,1,57.0,57,182153.93743101566,8865287.02355665,0.02054687422381251,True,
5692,COMP,2025-01-31,2025-01,comp-vote.eth,1,54.0,54,672139.2986539616,8869609.84182449,0.0757800298593181,True,
5692,COMP,2025-03-31,2025-03,comp-vote.eth,1,144.0,144,634367.7176481106,8939998.98564862,0.07095836572984639,True,
5692,COMP,2025-05-31,2025-05,comp-vote.eth,1,24.0,24,390894.8424489879,9083019.69478762,0.04303578056461847,True,
5692,COMP,2025-06-30,2025-06,comp-vote.eth,2,25.5,51,685517.7640358594,9291262.15474678,0.07378090862344656,True,
5692,COMP,2025-07-31,2025-07,comp-vote.eth,11,24.0,264,767800.7344028186,9396306.7798415,0.08171303389646993,True,
5692,COMP,2025-08-31,2025-08,comp-vote.eth,5,12.6,63,90143.23132462265,9457130.35109282,0.009531774225170339,True,
5692,COMP,2025-10-31,2025-10,comp-vote.eth,1,25.0,25,347291.18916640186,9639464.07334605,0.036028059913277954,True,
5692,COMP,2025-12-31,2025-12,comp-vote.eth,1,46.0,46,819390.8802756593,9961078.98759352,0.08225924935403152,True,
5692,COMP,2026-02-28,2026-02,comp-vote.eth,1,38.0,38,477390.4626618853,9965508.82998478,0.04790427371109102,True,
5692,COMP,2026-05-31,2026-05,comp-vote.eth,3,21.0,63,1274807.7521680917,9986451.92735261,0.12765372140594092,True,
5728,BAL,2020-07-31,2020-07,balancer.eth,4,70.75,283,244644.50423312563,,,True,
5728,BAL,2020-08-31,2020-08,balancer.eth,6,70.16666666666667,421,239326.19311193982,6943831.0,0.03446601639814388,True,
5728,BAL,2020-09-30,2020-09,balancer.eth,3,17.333333333333332,52,127275.95971373229,6943831.0,0.018329357340887514,True,
5728,BAL,2020-10-31,2020-10,balancer.eth,4,15.5,62,62673.64452937447,6943831.0,0.009025802115485598,True,
5728,BAL,2020-11-30,2020-11,balancer.eth,2,35.0,70,93820.84699389426,,,True,
5728,BAL,2020-12-31,2020-12,balancer.eth,2,123.0,246,295280.59350757656,6943831.0,0.042524161879454805,True,
5728,BAL,2021-01-31,2021-01,balancer.eth,4,238.5,954,1204672.7707821943,6943831.0,0.17348820424664632,True,
5728,BAL,2021-02-28,2021-02,balancer.eth,8,332.0,2656,676082.4305302385,6943831.0,0.09736447078424555,True,
5728,BAL,2021-03-31,2021-03,balancer.eth,2,1836.0,3672,1252538.9014635861,6943831.0,0.18038153599412,True,
5728,BAL,2021-04-30,2021-04,balancer.eth,6,1325.1666666666667,7951,801150.727904541,6943831.0,0.11537589666346156,True,
5728,BAL,2021-05-31,2021-05,balancer.eth,3,1036.6666666666667,3110,1028281.544547757,6943831.0,0.14808562370653275,True,
5728,BAL,2021-06-30,2021-06,balancer.eth,3,733.3333333333334,2200,912192.8177813598,6943831.0,0.13136737022853232,True,
5728,BAL,2021-08-31,2021-08,balancer.eth,7,270.57142857142856,1894,753645.8791192839,6943831.0,0.10853459410508175,True,
5728,BAL,2021-09-30,2021-09,balancer.eth,4,285.5,1142,328803.78239848936,6943831.0,0.04735192754525411,True,
5728,BAL,2021-10-31,2021-10,balancer.eth,3,153.33333333333334,460,324347.6505803938,6943831.0,0.04671018787473281,True,
5728,BAL,2021-11-30,2021-11,balancer.eth,7,348.2857142857143,2438,372810.51327207923,6943831.0,0.05368945662301966,True,
5728,BAL,2021-12-31,2021-12,balancer.eth,9,919.8888888888889,8279,328702.12966270477,6943831.0,0.047337288258125054,True,
5728,BAL,2022-01-31,2022-01,balancer.eth,4,800.75,3203,164014.29312796536,6943831.0,0.023620144719530955,True,
5728,BAL,2022-02-28,2022-02,balancer.eth,5,744.4,3722,155630.70147845917,6943831.0,0.02241280087007578,True,
5728,BAL,2022-03-31,2022-03,balancer.eth,9,391.44444444444446,3523,273059.97767971247,6943831.0,0.03932411052050554,True,
5728,BAL,2022-04-30,2022-04,balancer.eth,14,62.785714285714285,879,133958.4303285245,6943831.0,0.01929171812051942,True,
5728,BAL,2022-05-31,2022-05,balancer.eth,22,78.31818181818181,1723,180254.6824192433,6943831.0,0.02595896737971349,True,
5728,BAL,2022-06-30,2022-06,balancer.eth,25,62.08,1552,220841.5440728255,40808048.65700605,0.005411715368431633,True,
5728,BAL,2022-07-31,2022-07,balancer.eth,22,103.13636363636364,2269,1342974.8203167613,42062173.93581126,0.03192832644280822,True,
5728,BAL,2022-08-31,2022-08,balancer.eth,19,123.36842105263158,2344,1360307.2271549068,43515366.13912579,0.031260387946772196,True,
5728,BAL,2022-09-30,2022-09,balancer.eth,23,128.08695652173913,2946,2731240.601221296,43822909.74550272,0.06232449230511415,True,
5728,BAL,2022-10-31,2022-10,balancer.eth,26,137.26923076923077,3569,2536289.8783424683,44872867.70194826,0.05652168020971722,True,
5728,BAL,2022-11-30,2022-11,balancer.eth,11,205.0,2255,4254435.735153487,45620691.75555413,0.09325671250119803,True,
5728,BAL,2022-12-31,2022-12,balancer.eth,29,209.48275862068965,6075,4364731.988685993,46328088.57796647,0.09421351328450553,True,
5728,BAL,2023-01-31,2023-01,balancer.eth,23,268.95652173913044,6186,4158294.066894322,46883434.82926088,0.08869431350407476,True,
5728,BAL,2023-02-28,2023-02,balancer.eth,39,295.3076923076923,11517,3842932.3493833556,47445080.68967049,0.08099748790647583,True,
5728,BAL,2023-03-31,2023-03,balancer.eth,17,287.52941176470586,4888,3709376.0880841576,49399355.86788105,0.07508956388024395,True,
5728,BAL,2023-04-30,2023-04,balancer.eth,46,216.17391304347825,9944,3667368.211625912,49277505.37232708,0.07442276519308966,True,
5728,BAL,2023-05-31,2023-05,balancer.eth,43,120.37209302325581,5176,3533489.7128766705,49755719.47752839,0.07101675445518442,True,
5728,BAL,2023-06-30,2023-06,balancer.eth,32,81.125,2596,3534593.353618348,50632141.64069586,0.06980928001626144,True,
5728,BAL,2023-07-31,2023-07,balancer.eth,46,64.8695652173913,2984,3640342.142699341,51248989.41177087,0.07103246687364388,True,
5728,BAL,2023-08-31,2023-08,balancer.eth,21,64.38095238095238,1352,3535955.1420066394,51868867.28904642,0.06817104993448268,True,
5728,BAL,2023-09-30,2023-09,balancer.eth,29,59.0,1711,3541166.686067776,52441461.95202201,0.0675260863113912,True,
5728,BAL,2023-10-31,2023-10,balancer.eth,25,61.64,1541,3786247.599315828,53149194.97603641,0.0712380987336299,True,
5728,BAL,2023-11-30,2023-11,balancer.eth,29,50.827586206896555,1474,3809965.242610082,53760785.20142455,0.07086885409756118,True,
5728,BAL,2023-12-31,2023-12,balancer.eth,30,34.3,1029,4403540.408053171,54268355.51277618,0.08114379671992204,True,
5728,BAL,2024-01-31,2024-01,balancer.eth,16,32.4375,519,4301645.520920827,54754046.85483725,0.07856306096105109,True,
5728,BAL,2024-02-29,2024-02,balancer.eth,12,31.333333333333332,376,3861250.6930439216,55275433.78969643,0.06985473343790699,True,
5728,BAL,2024-03-31,2024-03,balancer.eth,21,23.523809523809526,494,3374450.441413069,55837009.61746287,0.06043393914773185,True,
5728,BAL,2024-04-30,2024-04,balancer.eth,24,17.5,420,3101335.428087249,56633655.88157563,0.054761349586407194,True,
5728,BAL,2024-05-31,2024-05,balancer.eth,17,16.176470588235293,275,2840372.622083218,57103069.52825484,0.04974115481966849,True,
5728,BAL,2024-06-30,2024-06,balancer.eth,24,14.291666666666666,343,2643318.2634388786,57607348.65138862,0.04588508801949804,True,
5728,BAL,2024-07-31,2024-07,balancer.eth,28,10.214285714285714,286,2732131.2636959576,58048335.7987411,0.047066487369569164,True,
5728,BAL,2024-08-31,2024-08,balancer.eth,20,9.1,182,2555120.088509495,59519816.28532492,0.042928897432425034,True,
5728,BAL,2024-09-30,2024-09,balancer.eth,24,6.125,147,2830199.090013176,59976701.62586159,0.04718830834793375,True,
5728,BAL,2024-10-31,2024-10,balancer.eth,19,5.526315789473684,105,3020408.365779026,60584758.46277553,0.0498542610784662,True,
5728,BAL,2024-11-30,2024-11,balancer.eth,6,5.166666666666667,31,2914570.963885903,61057120.22376239,0.04773515280780637,True,
5728,BAL,2024-12-31,2024-12,balancer.eth,16,5.1875,83,2891572.920218851,61507540.76621982,0.04701168156290381,True,
5728,BAL,2025-01-31,2025-01,balancer.eth,16,4.4375,71,2833903.665155153,61830766.93050082,0.04583322843691272,True,
5728,BAL,2025-02-28,2025-02,balancer.eth,22,4.954545454545454,109,2882313.4676579805,62230948.80047543,0.04631639920675547,True,
5728,BAL,2025-03-31,2025-03,balancer.eth,19,3.8421052631578947,73,2862045.0153184053,62729016.46092682,0.04562553626360681,True,
5728,BAL,2025-04-30,2025-04,balancer.eth,12,4.083333333333333,49,2899950.261449781,63186665.73633896,0.0458949721061481,True,
5728,BAL,2025-05-31,2025-05,balancer.eth,17,4.352941176470588,74,2893749.7260357686,63571917.67443933,0.04551930839738177,True,
5728,BAL,2025-06-30,2025-06,balancer.eth,10,4.1,41,3005590.0404809103,64136757.4674933,0.04686220755709775,True,
5728,BAL,2025-07-31,2025-07,balancer.eth,17,5.235294117647059,89,3126338.405258596,66627122.21688171,0.046922909188271335,True,
5728,BAL,2025-08-31,2025-08,balancer.eth,6,4.0,24,2939599.256347121,66988004.73134375,0.04388247221478564,True,
5728,BAL,2025-09-30,2025-09,balancer.eth,6,6.5,39,3432399.2899034335,67340875.95411941,0.05097051740523825,True,
5728,BAL,2025-10-31,2025-10,balancer.eth,7,5.571428571428571,39,3326441.155996624,67767915.80697162,0.049085782208081664,True,
5728,BAL,2025-11-30,2025-11,balancer.eth,9,6.888888888888889,62,3192090.0018200665,68129359.74538109,0.04685336855872153,True,
5728,BAL,2025-12-31,2025-12,balancer.eth,7,6.571428571428571,46,3100579.0584786274,68513700.22449253,0.04525487673734224,True,
5728,BAL,2026-01-31,2026-01,balancer.eth,9,7.0,63,3216123.9270457113,68870210.5781123,0.04669833154347622,True,
5728,BAL,2026-02-28,2026-02,balancer.eth,5,7.6,38,3173840.6154607087,,,True,
5728,BAL,2026-03-31,2026-03,balancer.eth,6,6.333333333333333,38,3134238.96244295,,,True,
5728,BAL,2026-04-30,2026-04,balancer.eth,2,21.0,42,3835509.876493523,,,True,
5728,BAL,2026-05-31,2026-05,balancer.eth,2,7.5,15,3157354.0614755917,,,True,
5794,PNT,2021-10-31,2021-10,pnetwork-dao.eth,1,13.0,13,289308.4396825227,39349587.54776808,0.0073522610454638,True,
5794,PNT,2021-12-31,2021-12,pnetwork-dao.eth,1,0.0,0,0.0,42538901.40670053,0.0,True,
5794,PNT,2022-01-31,2022-01,pnetwork-dao.eth,1,0.0,0,0.0,43823900.56874171,0.0,True,
5794,PNT,2022-04-30,2022-04,pnetwork-dao.eth,1,0.0,0,0.0,51699680.31693269,0.0,True,
5794,PNT,2022-09-30,2022-09,pnetwork-dao.eth,3,4.0,12,31287.271884300673,65258217.17214414,0.00047943804228926795,True,
5794,PNT,2022-12-31,2022-12,pnetwork-dao.eth,1,1.0,1,10610.772771055168,64278880.49307768,0.00016507401326315668,True,
5794,PNT,2023-11-30,2023-11,pnetwork-dao.eth,2,16.0,32,2967206.774247186,74408229.06114277,0.03987740081555994,True,
5810,BZRX,2022-01-31,2022-01,ooki.eth,1,7.0,7,18021260.66473885,398032034.3743224,0.04527590522473139,True,
5810,BZRX,2022-02-28,2022-02,ooki.eth,3,4.333333333333333,13,48086116.51660612,407271146.1192344,0.11806904804036432,True,
5810,BZRX,2022-03-31,2022-03,ooki.eth,1,12.0,12,91178739.13224162,420006994.2645021,0.21708862085001665,True,
5810,BZRX,2022-05-31,2022-05,ooki.eth,1,3.0,3,120458678.26349947,450078938.5255283,0.2676390027449976,True,
5810,BZRX,2022-09-30,2022-09,ooki.eth,1,8.0,8,137736644.93152338,520082901.7429194,0.2648359414815132,True,
5810,BZRX,2022-10-31,2022-10,ooki.eth,2,2.0,4,68332294.23831844,,,True,
5810,BZRX,2022-12-31,2022-12,ooki.eth,1,3.0,3,100150071.19025151,,,True,
5864,YFI,2023-04-30,2023-04,veyfi.eth,1,11.0,11,152.37233350036703,32967.39907917,0.004621909454684322,True,
5864,YFI,2023-07-31,2023-07,veyfi.eth,1,10.0,10,160.49000689994133,33030.64050577,0.004858822125229631,True,
5864,YFI,2023-08-31,2023-08,veyfi.eth,2,11.0,22,204.8254425321116,33041.64014575,0.0061990095415544125,True,
5864,YFI,2023-10-31,2023-10,veyfi.eth,2,4.0,8,74.75321385848093,33211.16925411,0.002250845590124171,True,
5864,YFI,2023-11-30,2023-11,veyfi.eth,3,21.666666666666668,65,327.5932141076145,33229.01060789,0.009858650863045248,True,
5864,YFI,2023-12-31,2023-12,veyfi.eth,2,18.5,37,402.09701656016364,33234.11042046,0.012098925214878617,True,
5864,YFI,2024-01-31,2024-01,veyfi.eth,2,15.0,30,314.50582305998654,33414.04852546,0.00941238302267824,True,
5864,YFI,2024-02-29,2024-02,veyfi.eth,3,17.333333333333332,52,359.4803330120203,33434.04819546,0.010751923635165245,True,
5864,YFI,2024-03-31,2024-03,veyfi.eth,5,13.0,65,314.5373300905232,33274.85149046,0.00945270424965539,True,
5864,YFI,2024-04-30,2024-04,veyfi.eth,2,12.0,24,325.6251604923699,33414.62189155,0.009744990128848803,True,
5864,YFI,2024-05-31,2024-05,veyfi.eth,3,17.0,51,558.0774483000442,33279.76603374,0.016769271987496816,True,
5864,YFI,2024-06-30,2024-06,veyfi.eth,3,13.666666666666666,41,568.8939271918208,33273.64899393,0.017097431282502323,True,
5864,YFI,2024-07-31,2024-07,veyfi.eth,3,9.666666666666666,29,599.4212820313131,33322.23803021,0.017988626138732842,True,
5864,YFI,2024-08-31,2024-08,veyfi.eth,3,11.0,33,652.2422870870138,33353.09107171,0.019555677333914154,True,
5864,YFI,2024-09-30,2024-09,veyfi.eth,2,9.5,19,888.2782314354872,33560.60529545,0.026467884700396516,True,
5864,YFI,2024-10-31,2024-10,veyfi.eth,5,9.6,48,817.597173235867,33570.9249975,0.024354323668375324,True,
5864,YFI,2024-11-30,2024-11,veyfi.eth,6,11.666666666666666,70,777.1365528048435,33562.8339374,0.023154676218770032,True,
5864,YFI,2024-12-31,2024-12,veyfi.eth,2,14.0,28,1059.7029212275177,33627.93112532,0.031512581528681055,True,
5864,YFI,2025-01-31,2025-01,veyfi.eth,2,13.0,26,1053.0098343143245,33687.33885911,0.03125832642104234,True,
5864,YFI,2025-02-28,2025-02,veyfi.eth,3,15.0,45,1097.3128547727954,33753.18128424,0.032509909081818944,True,
